"id","ir_value","ir_strength","us_value","acc_x","acc_y","acc_z","gyr_acc_x","gyr_acc_y","gyr_acc_z","gyr_x","gyr_y","gyr_z","angle","water_level"
4575,205.0,8219.0,178.181,1.048,0.144,2.044,-0.00634766,0.963867,-0.14917,-0.480916,0.503817,-0.282443,0.0,200.0
4576,205.0,6762.0,176.467,1.04,0.24,2.044,-0.00927734,0.965332,-0.147217,-0.496183,0.51145,-0.267176,0.0,200.0
4577,205.0,6932.0,176.462,1.112,0.0,2.044,-0.00415039,0.967041,-0.144775,-0.496183,0.51145,-0.259542,0.0,200.0
4578,205.0,6885.0,176.475,1.04,0.224,2.044,-0.00927734,0.967773,-0.139404,-0.496183,0.503817,-0.267176,0.0,200.0
4579,205.0,8420.0,178.553,1.04,0.128,2.044,-0.0065918,0.970947,-0.144043,-0.496183,0.519084,-0.282443,0.0,200.0
4580,205.0,8069.0,176.888,1.048,0.24,2.044,-0.0065918,0.967773,-0.146729,-0.496183,0.51145,-0.251908,0.0,200.0
4581,205.0,6905.0,176.438,1.064,0.2,2.044,-0.00805664,0.974854,-0.149414,-0.48855,0.503817,-0.267176,0.0,200.0
4582,205.0,8858.0,177.314,1.024,0.192,2.044,-0.0090332,0.968506,-0.151855,-0.51145,0.51145,-0.259542,0.0,200.0
4583,205.0,8422.0,178.603,1.032,0.144,2.044,-0.0131836,0.969971,-0.141113,-0.48855,0.503817,-0.259542,0.0,200.0
4584,205.0,7563.0,175.988,1.032,0.192,2.044,-0.00927734,0.960693,-0.140137,-0.503817,0.496183,-0.251908,0.0,200.0
4585,206.0,4900.0,179.904,0.992,0.168,1.976,-0.00439453,0.965088,-0.144287,-0.496183,0.503817,-0.244275,0.0,200.0
4586,205.0,8563.0,176.9,1.168,0.176,2.044,-0.0112305,0.968018,-0.151855,-0.48855,0.48855,-0.282443,0.0,200.0
4587,205.0,7197.0,176.012,1.048,0.168,2.044,-0.012207,0.967285,-0.13208,-0.496183,0.496183,-0.259542,0.0,200.0
4588,205.0,7115.0,175.62,1.056,0.216,2.044,0.00024414,0.971191,-0.146973,-0.496183,0.526718,-0.251908,0.0,200.0
4589,205.0,7654.0,177.367,1.024,0.296,2.044,-0.00488281,0.966309,-0.135498,-0.503817,0.480916,-0.251908,0.0,200.0
4590,205.0,7483.0,178.189,1.024,0.272,2.044,-0.00170898,0.980469,-0.145264,-0.503817,0.48855,-0.274809,0.0,200.0
4591,206.0,5437.0,176.45,1.072,0.168,1.88,-0.00927734,0.967529,-0.140869,-0.48855,0.496183,-0.274809,0.0,200.0
4592,205.0,8247.0,177.739,1.128,0.0,2.044,-0.00878906,0.979492,-0.144287,-0.503817,0.503817,-0.259542,0.0,200.0
4593,205.0,7834.0,177.772,0.912,0.176,2.044,-0.00732422,0.9646,-0.128906,-0.473282,0.496183,-0.267176,0.0,200.0
4594,205.0,6655.0,176.896,1.04,0.176,2.044,-0.0090332,0.968506,-0.144531,-0.480916,0.526718,-0.259542,0.0,200.0
4595,205.0,7730.0,176.458,1.048,0.128,2.024,-0.00439453,0.97168,-0.141846,-0.51145,0.48855,-0.274809,0.0,200.0
4596,205.0,7082.0,177.731,1.0,0.232,2.044,-0.00219727,0.962891,-0.146729,-0.48855,0.503817,-0.282443,0.0,200.0
4597,205.0,7196.0,176.053,1.032,0.2,2.044,-0.00708008,0.965088,-0.135498,-0.496183,0.503817,-0.274809,0.0,200.0
4598,205.0,7286.0,177.31,1.048,0.16,2.044,-0.0126953,0.953613,-0.151855,-0.503817,0.503817,-0.251908,0.0,200.0
4599,205.0,7397.0,176.88,0.992,0.16,2.044,-0.00610352,0.96582,-0.145996,-0.503817,0.496183,-0.274809,0.0,200.0
4600,205.0,7325.0,178.181,1.056,0.144,2.044,-0.0078125,0.967773,-0.149902,-0.480916,0.48855,-0.282443,0.0,200.0
4601,205.0,8433.0,176.045,0.888,0.216,2.044,-0.00341797,0.983154,-0.12915,-0.51145,0.496183,-0.244275,0.0,200.0
4602,205.0,5367.0,176.434,1.024,0.152,2.044,-0.00439453,0.967773,-0.149414,-0.496183,0.496183,-0.274809,0.0,200.0
4603,205.0,7223.0,177.305,0.992,0.184,2.044,-0.00366211,0.9729,-0.145996,-0.48855,0.519084,-0.267176,0.0,200.0
4604,205.0,6557.0,175.62,1.064,0.192,2.044,-0.00512695,0.968018,-0.144287,-0.503817,0.51145,-0.259542,0.0,200.0
4605,205.0,6197.0,175.579,1.144,0.192,2.044,-0.00585938,0.969238,-0.126221,-0.473282,0.480916,-0.251908,0.0,200.0
4606,205.0,8146.0,176.872,1.08,0.136,2.044,-0.00708008,0.974121,-0.150391,-0.48855,0.496183,-0.244275,0.0,200.0
4607,205.0,6803.0,176.45,1.04,0.176,2.044,-0.00976562,0.981934,-0.153564,-0.480916,0.496183,-0.259542,0.0,200.0
4608,205.0,6604.0,177.768,1.024,0.128,2.044,-0.00292969,0.968262,-0.143311,-0.503817,0.496183,-0.267176,0.0,200.0
4609,205.0,7616.0,176.045,1.016,0.136,2.044,-0.00927734,0.968506,-0.14502,-0.51145,0.496183,-0.251908,0.0,200.0
4610,205.0,7985.0,176.454,1.056,0.184,2.044,-0.00634766,0.953125,-0.156006,-0.496183,0.496183,-0.282443,0.0,200.0
4611,205.0,7357.0,177.723,1.04,0.216,2.044,-0.00732422,0.966064,-0.147949,-0.480916,0.503817,-0.267176,0.0,200.0
4612,205.0,7466.0,177.31,1.024,0.136,2.044,-0.00561523,0.965332,-0.140869,-0.473282,0.480916,-0.267176,0.0,200.0
4613,205.0,7506.0,177.731,1.024,0.024,2.032,-0.00390625,0.965088,-0.135254,-0.48855,0.503817,-0.274809,0.0,200.0
4614,205.0,8246.0,177.342,0.976,0.168,2.044,-0.00683594,0.963623,-0.146729,-0.48855,0.51145,-0.267176,0.0,200.0
4615,206.0,5089.0,176.025,1.024,0.168,2.044,-0.00805664,0.963623,-0.141602,-0.480916,0.503817,-0.282443,0.0,200.0
4616,205.0,7711.0,176.479,1.024,0.184,2.044,-0.0109863,0.96167,-0.148193,-0.519084,0.48855,-0.259542,0.0,200.0
4617,205.0,7720.0,176.012,1.04,0.152,2.044,-0.00390625,0.969971,-0.143066,-0.48855,0.503817,-0.282443,0.0,200.0
4618,205.0,7357.0,176.45,0.992,0.176,2.044,-0.00488281,0.966309,-0.143555,-0.480916,0.51145,-0.282443,0.0,200.0
4619,205.0,7937.0,177.281,0.984,0.2,2.044,-0.00634766,0.971924,-0.143799,-0.496183,0.465649,-0.267176,0.0,200.0
4620,205.0,7188.0,177.743,1.0,0.136,2.044,-0.00732422,0.960938,-0.142578,-0.48855,0.51145,-0.259542,0.0,200.0
4621,205.0,6629.0,177.723,1.04,0.152,2.044,-0.00244141,0.982666,-0.148193,-0.480916,0.48855,-0.259542,0.0,200.0
4622,205.0,6502.0,177.322,0.968,0.16,2.044,0.0124512,0.967773,-0.161377,-0.48855,0.51145,-0.267176,0.0,200.0
4623,205.0,7541.0,179.396,0.952,0.08,2.044,-0.00292969,0.970947,-0.144043,-0.496183,0.503817,-0.282443,0.0,200.0
4624,205.0,6862.0,176.422,1.072,0.168,2.044,-0.00708008,0.983398,-0.13208,-0.48855,0.503817,-0.251908,0.0,200.0
4625,205.0,8336.0,177.285,0.984,0.16,2.044,-0.00708008,0.975098,-0.143799,-0.496183,0.496183,-0.259542,0.0,200.0
4626,205.0,6688.0,176.454,1.04,0.16,2.024,-0.00537109,0.968018,-0.147949,-0.48855,0.51145,-0.251908,0.0,200.0
4627,205.0,7581.0,180.718,1.048,0.152,2.032,-0.00830078,0.967773,-0.143311,-0.496183,0.496183,-0.251908,0.0,200.0
4628,205.0,6379.0,177.342,1.04,0.136,2.008,-0.00341797,0.979736,-0.133545,-0.480916,0.496183,-0.259542,0.0,200.0
4629,205.0,7660.0,177.297,1.056,0.224,2.044,-0.00610352,0.968262,-0.14624,-0.503817,0.496183,-0.267176,0.0,200.0
4630,205.0,7214.0,176.462,1.0,0.128,2.044,-0.00097656,0.96875,-0.136963,-0.496183,0.496183,-0.236641,0.0,200.0
4631,205.0,6346.0,176.896,1.04,0.192,2.044,-0.00512695,0.966064,-0.145752,-0.48855,0.496183,-0.259542,0.0,200.0
4632,205.0,7453.0,176.904,1.04,0.168,1.84,-0.0065918,0.962158,-0.135986,-0.496183,0.48855,-0.259542,0.0,200.0
4633,205.0,7444.0,177.297,0.952,0.168,2.044,-0.00854492,0.954346,-0.140137,-0.51145,0.496183,-0.267176,0.0,200.0
4634,205.0,7800.0,179.875,1.056,0.208,2.044,-0.0102539,0.967041,-0.149414,-0.496183,0.503817,-0.267176,0.0,200.0
4635,205.0,6800.0,178.144,1.056,0.192,2.044,-0.00830078,0.969482,-0.137939,-0.480916,0.48855,-0.274809,0.0,200.0
4636,205.0,7623.0,178.136,1.048,0.152,2.044,-0.00927734,0.954346,-0.152344,-0.48855,0.519084,-0.259542,0.0,200.0
4637,205.0,6229.0,178.152,1.04,0.152,2.044,-0.00976562,0.965332,-0.144531,-0.496183,0.496183,-0.282443,0.0,200.0
4638,205.0,7642.0,178.148,1.072,0.16,2.044,-0.00805664,0.97168,-0.14209,-0.480916,0.503817,-0.251908,0.0,200.0
4639,206.0,6062.0,176.008,1.008,0.152,1.984,-0.00561523,0.968262,-0.148682,-0.496183,0.496183,-0.290076,0.0,200.0
4640,205.0,6302.0,177.743,1.024,0.184,2.044,-0.00292969,0.96582,-0.151367,-0.496183,0.496183,-0.267176,0.0,200.0
4641,205.0,7833.0,176.896,1.136,0.184,2.044,0.010498,0.962891,-0.154053,-0.465649,0.496183,-0.267176,0.0,200.0
4642,205.0,8642.0,176.45,1.032,0.256,2.044,-0.00488281,0.960205,-0.148682,-0.496183,0.496183,-0.267176,0.0,200.0
4643,206.0,5291.0,176.512,0.976,0.152,2.044,-0.00830078,0.972168,-0.143799,-0.480916,0.496183,-0.267176,0.0,200.0
4644,205.0,8098.0,177.277,1.088,0.16,2.044,-0.00537109,0.976318,-0.148682,-0.519084,0.503817,-0.259542,0.0,200.0
4645,206.0,3893.0,175.967,1.04,0.136,2.04,-0.00830078,0.981445,-0.142334,-0.503817,0.51145,-0.236641,0.0,200.0
4646,212.0,1360.0,175.169,0.992,0.184,2.044,-0.00415039,0.968994,-0.143066,-0.48855,0.503817,-0.259542,0.0,200.0
4647,210.0,1637.0,176.839,1.048,0.168,2.044,-0.00854492,0.956055,-0.149658,-0.480916,0.48855,-0.267176,0.0,200.0
4648,219.0,684.0,178.611,1.048,0.072,2.044,-0.00415039,0.968262,-0.140137,-0.48855,0.48855,-0.251908,0.0,200.0
4649,205.0,5966.0,176.495,1.016,0.16,2.044,-0.012207,0.962402,-0.151123,-0.480916,0.51145,-0.282443,0.0,200.0
4650,205.0,8780.0,177.31,1.032,0.176,2.044,-0.00708008,0.966064,-0.144775,-0.496183,0.51145,-0.282443,0.0,200.0
4651,205.0,7858.0,178.124,1.024,0.024,2.044,-0.00415039,0.967529,-0.143799,-0.51145,0.48855,-0.29771,0.0,200.0
4652,205.0,8295.0,178.975,1.144,0.16,2.044,-0.00390625,0.970459,-0.150879,-0.473282,0.503817,-0.259542,0.0,200.0
4653,205.0,7953.0,177.31,1.024,0.16,2.044,-0.00512695,0.968994,-0.145752,-0.496183,0.503817,-0.259542,0.0,200.0
4654,205.0,8329.0,178.578,1.208,0.152,2.044,-0.00708008,0.969482,-0.143066,-0.519084,0.503817,-0.259542,0.0,200.0
4655,205.0,6133.0,176.483,1.04,0.2,2.044,-0.00366211,0.962158,-0.149414,-0.480916,0.496183,-0.236641,0.0,200.0
4656,206.0,4466.0,176.491,0.976,0.168,2.044,-0.00976562,0.983154,-0.134033,-0.458015,0.480916,-0.267176,0.0,200.0
4657,205.0,7124.0,178.177,1.008,0.176,2.044,-0.00732422,0.96875,-0.140381,-0.503817,0.496183,-0.274809,0.0,200.0
4658,205.0,8020.0,179.437,0.912,0.2,2.044,-0.00708008,0.963867,-0.140381,-0.51145,0.496183,-0.274809,0.0,200.0
4659,205.0,8206.0,176.021,1.0,0.16,2.044,-0.00390625,0.971436,-0.14502,-0.48855,0.519084,-0.259542,0.0,200.0
4660,205.0,6962.0,179.036,1.096,0.176,2.044,-0.00439453,0.972656,-0.141113,-0.51145,0.496183,-0.267176,0.0,200.0
4661,205.0,6826.0,176.053,1.04,0.176,2.044,-0.0090332,0.969482,-0.133057,-0.480916,0.503817,-0.251908,0.0,200.0
4662,205.0,7340.0,176.892,1.024,0.184,2.044,-0.010498,0.968994,-0.146973,-0.496183,0.503817,-0.267176,0.0,200.0
4663,205.0,7296.0,178.582,0.936,0.184,2.044,-0.00927734,0.975098,-0.14502,-0.480916,0.480916,-0.274809,0.0,200.0
4664,205.0,7318.0,177.739,1.088,0.064,2.044,-0.00219727,0.961914,-0.140625,-0.51145,0.519084,-0.259542,0.0,200.0
4665,205.0,6850.0,176.483,1.04,0.128,2.044,-0.00292969,0.96582,-0.155518,-0.496183,0.503817,-0.259542,0.0,200.0
4666,205.0,6831.0,175.636,1.024,0.168,2.044,-0.00219727,0.968994,-0.147217,-0.503817,0.51145,-0.267176,0.0,200.0
4667,205.0,8718.0,177.731,1.04,0.168,2.044,-0.00317383,0.967041,-0.144043,-0.480916,0.519084,-0.259542,0.0,200.0
4668,205.0,6749.0,177.731,1.048,0.12,2.044,-0.00244141,0.95459,-0.15332,-0.473282,0.503817,-0.282443,0.0,200.0
4669,205.0,7603.0,176.422,1.08,0.08,2.044,-0.00097656,0.961182,-0.142334,-0.48855,0.503817,-0.259542,0.0,200.0
4670,205.0,8152.0,176.884,1.04,0.168,2.044,-0.00878906,0.965088,-0.147705,-0.51145,0.519084,-0.267176,0.0,200.0
4671,205.0,8708.0,176.057,0.928,0.168,2.044,-0.00683594,0.969727,-0.149902,-0.503817,0.503817,-0.267176,0.0,200.0
4672,206.0,4917.0,176.855,1.056,0.144,2.044,-0.00244141,0.984131,-0.144775,-0.496183,0.503817,-0.282443,0.0,200.0
4673,205.0,7506.0,177.78,1.056,0.224,2.044,-0.013916,0.963867,-0.148926,-0.503817,0.48855,-0.267176,0.0,200.0
4674,205.0,6322.0,176.921,0.872,0.184,2.044,-0.00146484,0.969482,-0.13501,-0.496183,0.503817,-0.259542,0.0,200.0
4675,205.0,6765.0,176.483,0.88,0.168,2.044,-0.00415039,0.969482,-0.141113,-0.496183,0.503817,-0.274809,0.0,200.0
4676,205.0,6611.0,176.896,1.024,0.128,2.044,-0.00805664,0.967041,-0.144287,-0.51145,0.503817,-0.274809,0.0,200.0
4677,205.0,7467.0,179.028,1.008,0.16,2.044,-0.00390625,0.968506,-0.154541,-0.480916,0.496183,-0.274809,0.0,200.0
4678,205.0,7026.0,176.012,1.104,0.168,2.044,-0.00952148,0.963623,-0.125488,-0.51145,0.48855,-0.274809,0.0,200.0
4679,205.0,7503.0,177.764,1.072,0.2,2.044,-0.0100098,0.984131,-0.141357,-0.473282,0.503817,-0.259542,0.0,200.0
4680,205.0,7210.0,176.012,0.992,0.168,2.044,-0.00341797,0.972168,-0.149902,-0.480916,0.480916,-0.251908,0.0,200.0
4681,205.0,7368.0,177.277,1.088,0.128,2.044,-0.0065918,0.969238,-0.153564,-0.51145,0.503817,-0.267176,0.0,200.0
4682,205.0,7154.0,177.293,1.032,0.192,2.044,-0.00854492,0.974609,-0.144531,-0.480916,0.519084,-0.259542,0.0,200.0
4683,205.0,8182.0,176.88,1.048,0.104,2.044,-0.0090332,0.965332,-0.139648,-0.496183,0.48855,-0.259542,0.0,200.0
4684,205.0,6910.0,177.711,1.056,0.192,2.044,-0.0134277,0.982666,-0.150879,-0.503817,0.51145,-0.259542,0.0,200.0
4685,205.0,7981.0,176.896,1.064,0.056,2.044,-0.0119629,0.961426,-0.138672,-0.503817,0.48855,-0.267176,0.0,200.0
4686,205.0,7441.0,176.88,1.032,0.16,2.044,-0.00952148,0.97583,-0.144531,-0.51145,0.503817,-0.267176,0.0,200.0
4687,205.0,6439.0,177.289,1.096,0.168,1.8,-0.00585938,0.97168,-0.155029,-0.496183,0.503817,-0.251908,0.0,200.0
4688,206.0,5223.0,177.784,1.048,0.2,2.044,0.0,0.965088,-0.150879,-0.496183,0.496183,-0.274809,0.0,200.0
4689,205.0,7441.0,176.884,1.056,0.144,2.044,-0.0102539,0.981201,-0.15332,-0.496183,0.48855,-0.236641,0.0,200.0
4690,205.0,8192.0,176.462,0.984,0.184,2.044,-0.00634766,0.981445,-0.14917,-0.48855,0.48855,-0.267176,0.0,200.0
4691,205.0,7549.0,178.189,1.048,0.152,1.976,-0.00512695,0.96167,-0.148682,-0.496183,0.503817,-0.267176,0.0,200.0
4692,205.0,8310.0,176.483,1.024,0.12,2.044,-0.00976562,0.959717,-0.142334,-0.503817,0.496183,-0.259542,0.0,200.0
4693,205.0,5754.0,177.322,1.024,0.256,2.044,-0.0114746,0.965088,-0.136963,-0.503817,0.48855,-0.251908,0.0,200.0
4694,205.0,7471.0,175.607,1.168,0.16,2.044,-0.00585938,0.955566,-0.144775,-0.480916,0.503817,-0.251908,0.0,200.0
4695,205.0,9155.0,175.992,1.048,0.12,2.044,-0.00952148,0.968506,-0.147461,-0.48855,0.51145,-0.290076,0.0,200.0
4696,205.0,7736.0,177.334,1.048,0.136,1.984,-0.00585938,0.966553,-0.143555,-0.496183,0.503817,-0.274809,0.0,200.0
4697,205.0,6627.0,176.876,1.04,0.184,2.032,-0.00439453,0.9729,-0.156006,-0.48855,0.496183,-0.290076,0.0,200.0
4698,205.0,7356.0,176.471,1.104,0.12,2.044,-0.00463867,0.955078,-0.144531,-0.51145,0.503817,-0.259542,0.0,200.0
4699,205.0,8061.0,179.008,0.968,0.184,2.044,-0.012207,0.968506,-0.145264,-0.496183,0.503817,-0.259542,0.0,200.0
4700,221.0,597.0,179.441,0.928,0.16,2.044,-0.00610352,0.963867,-0.137451,-0.480916,0.503817,-0.259542,0.0,200.0
4701,205.0,6698.0,179.875,1.072,0.152,2.044,-0.00805664,0.965088,-0.147461,-0.480916,0.503817,-0.251908,0.0,200.0
4702,205.0,6083.0,176.012,0.984,0.128,2.044,-0.012207,0.966309,-0.135498,-0.496183,0.503817,-0.282443,0.0,200.0
4703,205.0,8276.0,176.454,1.08,0.16,2.044,-0.00585938,0.9729,-0.147217,-0.480916,0.496183,-0.267176,0.0,200.0
4704,205.0,6666.0,176.037,1.016,0.168,2.044,-0.00683594,0.955322,-0.142578,-0.503817,0.503817,-0.267176,0.0,200.0
4705,205.0,5887.0,175.57,0.976,0.152,2.044,-0.0078125,0.968018,-0.143311,-0.496183,0.51145,-0.259542,0.0,200.0
4706,205.0,7452.0,176.446,1.032,0.256,2.044,-0.00390625,0.971436,-0.139893,-0.48855,0.496183,-0.259542,0.0,200.0
4707,205.0,7914.0,176.88,1.048,0.2,2.044,-0.0107422,0.969727,-0.147461,-0.503817,0.51145,-0.274809,0.0,200.0
4708,205.0,6989.0,177.326,1.032,0.2,2.044,-0.0126953,0.956543,-0.147217,-0.473282,0.48855,-0.267176,0.0,200.0
4709,205.0,7263.0,177.735,1.048,0.184,2.044,-0.00878906,0.967773,-0.145264,-0.465649,0.480916,-0.259542,0.0,200.0
4710,205.0,10103.0,176.479,1.008,0.16,1.968,-0.00146484,0.973877,-0.153076,-0.48855,0.496183,-0.259542,0.0,200.0
4711,205.0,5472.0,178.152,1.056,0.168,2.044,-0.00952148,0.963623,-0.135498,-0.480916,0.496183,-0.267176,0.0,200.0
4712,205.0,6534.0,176.458,1.024,0.144,2.044,-0.00708008,0.970459,-0.126709,-0.503817,0.519084,-0.282443,0.0,200.0
4713,206.0,6750.0,177.31,1.024,0.176,2.04,-0.00878906,0.963867,-0.140381,-0.496183,0.51145,-0.267176,0.0,200.0
4714,206.0,4552.0,176.45,1.04,0.168,2.044,-0.0134277,0.9646,-0.135986,-0.48855,0.473282,-0.251908,0.0,200.0
4715,205.0,8441.0,176.021,1.056,0.16,2.044,-0.00756836,0.9646,-0.139893,-0.48855,0.503817,-0.267176,0.0,200.0
4716,205.0,10145.0,177.338,1.0,0.248,2.044,-0.00878906,0.954834,-0.133789,-0.51145,0.465649,-0.251908,0.0,200.0
4717,205.0,8062.0,176.446,1.032,0.152,2.044,-0.00512695,0.96875,-0.132568,-0.480916,0.496183,-0.244275,0.0,200.0
4718,205.0,8087.0,178.59,1.056,0.128,2.044,-0.0117188,0.983887,-0.145508,-0.480916,0.48855,-0.251908,0.0,200.0
4719,205.0,6464.0,178.598,1.032,0.176,2.044,-0.00756836,0.966797,-0.14624,-0.503817,0.496183,-0.259542,0.0,200.0
4720,206.0,6683.0,176.896,1.04,0.16,2.044,-0.00537109,0.965576,-0.141357,-0.48855,0.48855,-0.274809,0.0,200.0
4721,205.0,8661.0,177.334,0.904,0.176,2.044,-0.0112305,0.971436,-0.151611,-0.48855,0.48855,-0.274809,0.0,200.0
4722,205.0,7470.0,177.285,1.096,0.12,2.044,-0.012207,0.968506,-0.142822,-0.496183,0.503817,-0.251908,0.0,200.0
4723,205.0,7996.0,176.0,1.032,0.152,1.968,0.0107422,0.96582,-0.145508,-0.48855,0.496183,-0.267176,0.0,200.0
4724,205.0,6521.0,176.446,1.048,0.16,2.044,-0.00878906,0.973633,-0.144775,-0.48855,0.519084,-0.282443,0.0,200.0
4725,205.0,8281.0,178.165,1.056,0.144,2.044,-0.00683594,0.967529,-0.143066,-0.480916,0.51145,-0.282443,0.0,200.0
4726,205.0,8958.0,176.467,1.072,0.16,2.044,-0.00537109,0.966797,-0.136475,-0.48855,0.503817,-0.259542,0.0,200.0
4727,205.0,6793.0,176.053,1.016,0.2,2.044,-0.00341797,0.964844,-0.139893,-0.51145,0.48855,-0.259542,0.0,200.0
4728,205.0,5683.0,176.908,1.088,0.16,2.044,-0.00805664,0.954834,-0.155762,-0.51145,0.503817,-0.267176,0.0,200.0
4729,205.0,7005.0,177.342,1.096,0.128,2.044,-0.0100098,0.968506,-0.140869,-0.503817,0.519084,-0.251908,0.0,200.0
4730,205.0,7409.0,175.615,0.84,0.104,2.044,-0.00756836,0.969238,-0.144287,-0.480916,0.496183,-0.259542,0.0,200.0
4731,205.0,7190.0,176.471,1.024,0.152,1.96,-0.00561523,0.954346,-0.141357,-0.48855,0.48855,-0.267176,0.0,200.0
4732,205.0,6238.0,176.9,1.04,0.136,2.044,-0.00488281,0.970459,-0.140625,-0.480916,0.496183,-0.251908,0.0,200.0
4733,205.0,7447.0,176.917,1.048,0.16,2.044,-0.00976562,0.962158,-0.152832,-0.48855,0.526718,-0.274809,0.0,200.0
4734,205.0,7191.0,176.434,1.048,0.256,2.044,-0.00854492,0.967773,-0.139893,-0.48855,0.496183,-0.274809,0.0,200.0
4735,205.0,6690.0,176.855,1.032,0.088,2.044,-0.0126953,0.973145,-0.141602,-0.51145,0.534351,-0.259542,0.0,200.0
4736,205.0,5806.0,176.88,1.088,0.048,2.044,-0.00976562,0.968506,-0.14624,-0.480916,0.503817,-0.282443,0.0,200.0
4737,205.0,7557.0,177.305,0.928,0.112,2.044,-0.00854492,0.966064,-0.143311,-0.496183,0.503817,-0.282443,0.0,200.0
4738,205.0,7565.0,175.165,0.928,0.2,2.044,-0.00366211,0.96875,-0.148682,-0.503817,0.503817,-0.259542,0.0,200.0
4739,206.0,4859.0,176.033,0.984,0.136,2.044,-0.00732422,0.97168,-0.147217,-0.480916,0.503817,-0.259542,0.0,200.0
4740,205.0,6702.0,176.929,1.08,-0.016,2.044,-0.0109863,0.970215,-0.152588,-0.503817,0.48855,-0.244275,0.0,200.0
4741,205.0,7165.0,176.0,1.024,0.16,2.044,-0.00219727,0.970703,-0.141846,-0.503817,0.480916,-0.259542,0.0,200.0
4742,205.0,7571.0,177.314,0.992,0.168,2.044,-0.00927734,0.967285,-0.144531,-0.496183,0.496183,-0.259542,0.0,200.0
4743,205.0,8662.0,177.301,1.048,0.224,2.044,-0.00878906,0.962158,-0.144775,-0.496183,0.503817,-0.251908,0.0,200.0
4744,205.0,7885.0,176.921,1.04,0.224,2.044,-0.00561523,0.960938,-0.1521,-0.48855,0.51145,-0.244275,0.0,200.0
4745,205.0,7988.0,175.603,1.08,0.184,2.044,-0.00463867,0.96875,-0.155518,-0.480916,0.480916,-0.251908,0.0,200.0
4746,204.0,10730.0,176.471,1.008,0.152,2.044,-0.00561523,0.964844,-0.145996,-0.496183,0.503817,-0.259542,0.0,200.0
4747,205.0,7225.0,176.016,1.048,0.136,2.044,-0.0102539,0.953613,-0.148926,-0.48855,0.48855,-0.290076,0.0,200.0
4748,205.0,7394.0,176.446,1.032,0.224,2.044,-0.00268555,0.963379,-0.148682,-0.496183,0.51145,-0.267176,0.0,200.0
4749,205.0,7721.0,177.314,1.056,0.152,2.044,-0.00732422,0.969971,-0.137695,-0.48855,0.51145,-0.259542,0.0,200.0
4750,205.0,6714.0,178.582,1.032,0.224,2.044,-0.0100098,0.963623,-0.145752,-0.480916,0.519084,-0.267176,0.0,200.0
4751,205.0,8711.0,175.963,1.048,0.168,1.984,-0.00756836,0.965088,-0.130859,-0.496183,0.496183,-0.282443,0.0,200.0
4752,206.0,6115.0,178.177,1.024,0.152,2.044,-0.00976562,0.967529,-0.146973,-0.496183,0.503817,-0.267176,0.0,200.0
4753,205.0,9557.0,175.628,1.096,0.08,2.044,-0.00878906,0.968506,-0.137695,-0.51145,0.48855,-0.259542,0.0,200.0
4754,206.0,5552.0,177.727,0.992,0.184,2.044,-0.00537109,0.971191,-0.146729,-0.51145,0.51145,-0.251908,0.0,200.0
4755,205.0,9657.0,176.004,1.064,0.168,2.044,-0.00976562,0.966553,-0.144531,-0.48855,0.496183,-0.282443,0.0,200.0
4756,205.0,9027.0,176.004,1.032,0.224,2.044,-0.00732422,0.967529,-0.144775,-0.51145,0.503817,-0.251908,0.0,200.0
4757,205.0,6235.0,178.578,1.048,0.224,2.044,-0.0090332,0.966309,-0.14624,-0.496183,0.48855,-0.251908,0.0,200.0
4758,205.0,7564.0,176.033,1.024,0.192,2.044,-0.00732422,0.954346,-0.12915,-0.496183,0.503817,-0.259542,0.0,200.0
4759,205.0,8382.0,178.152,1.048,0.152,2.044,-0.0112305,0.970459,-0.1521,-0.480916,0.503817,-0.251908,0.0,200.0
4760,205.0,8888.0,177.743,1.032,0.152,2.044,-0.00097656,0.967773,-0.145752,-0.480916,0.51145,-0.274809,0.0,200.0
4761,205.0,8974.0,176.908,1.056,0.176,2.044,-0.00634766,0.966064,-0.152344,-0.480916,0.503817,-0.251908,0.0,200.0
4762,205.0,7376.0,176.053,1.0,0.192,2.044,-0.0124512,0.969482,-0.13916,-0.480916,0.480916,-0.259542,0.0,200.0
4763,205.0,8660.0,176.868,1.048,0.096,2.044,-0.00537109,0.97168,-0.126709,-0.503817,0.519084,-0.251908,0.0,200.0
4764,205.0,7279.0,177.747,1.008,0.192,2.044,-0.0107422,0.962402,-0.149658,-0.51145,0.496183,-0.274809,0.0,200.0
4765,205.0,8078.0,179.45,1.04,0.184,2.044,-0.00732422,0.966309,-0.14624,-0.503817,0.496183,-0.259542,0.0,200.0
4766,205.0,7398.0,176.434,1.04,0.216,2.044,-0.0107422,0.963379,-0.149658,-0.480916,0.51145,-0.259542,0.0,200.0
4767,205.0,8070.0,176.941,1.048,0.136,2.044,-0.00292969,0.963135,-0.15332,-0.48855,0.496183,-0.267176,0.0,200.0
4768,205.0,7995.0,177.764,1.048,0.072,2.044,-0.0136719,0.967285,-0.136475,-0.496183,0.51145,-0.259542,0.0,200.0
4769,205.0,5966.0,176.025,1.024,0.192,2.044,-0.00341797,0.983398,-0.137451,-0.480916,0.496183,-0.267176,0.0,200.0
4770,206.0,5954.0,176.033,1.048,0.136,2.044,-0.0112305,0.967529,-0.137451,-0.48855,0.496183,-0.251908,0.0,200.0
