"id","ir_value","ir_strength","us_value","acc_x","acc_y","acc_z","gyr_acc_x","gyr_acc_y","gyr_acc_z","gyr_x","gyr_y","gyr_z","angle","water_level"
5054,230.0,231.0,200.27,1.024,0.208,2.044,-0.0488281,0.960938,-0.144287,-0.480916,0.48855,-0.274809,2.5,200.0
5055,231.0,230.0,200.249,1.064,0.2,1.944,-0.0578613,0.962646,-0.15625,-0.458015,0.48855,-0.259542,2.5,200.0
5056,231.0,232.0,199.39,1.016,0.224,2.044,-0.0539551,0.968506,-0.143311,-0.473282,0.503817,-0.282443,2.5,200.0
5057,229.0,233.0,199.824,1.072,0.224,2.044,-0.0559082,0.963135,-0.153809,-0.465649,0.480916,-0.259542,2.5,200.0
5058,229.0,238.0,198.952,1.072,0.216,2.044,-0.0585938,0.955811,-0.149902,-0.427481,0.480916,-0.282443,2.5,200.0
5059,231.0,228.0,198.526,1.048,0.216,2.044,-0.0588379,0.968506,-0.158203,-0.51145,0.465649,-0.259542,2.5,200.0
5060,230.0,239.0,199.337,1.056,0.232,2.044,-0.0505371,0.962158,-0.15918,-0.458015,0.48855,-0.267176,2.5,200.0
5061,229.0,236.0,198.567,1.056,0.208,2.044,-0.0551758,0.964844,-0.146729,-0.465649,0.458015,-0.259542,2.5,200.0
5062,230.0,231.0,200.216,1.056,0.288,2.044,-0.0617676,0.961426,-0.154785,-0.480916,0.51145,-0.282443,2.5,200.0
5063,230.0,235.0,199.378,1.04,0.232,2.044,-0.057373,0.957275,-0.142578,-0.450382,0.48855,-0.259542,2.5,200.0
5064,230.0,236.0,198.15,1.056,0.12,2.044,-0.0532227,0.97876,-0.134033,-0.51145,0.503817,-0.259542,2.5,200.0
5065,231.0,232.0,198.101,1.048,0.216,2.044,-0.0529785,0.966309,-0.151611,-0.48855,0.480916,-0.282443,2.5,200.0
5066,231.0,234.0,199.75,1.088,0.208,2.044,-0.0559082,0.965576,-0.148682,-0.473282,0.473282,-0.290076,2.5,200.0
5067,232.0,227.0,200.233,1.024,0.32,2.044,-0.0566406,0.967285,-0.143066,-0.458015,0.496183,-0.267176,2.5,200.0
5068,230.0,236.0,200.233,1.072,0.08,2.044,-0.0620117,0.953857,-0.159668,-0.450382,0.503817,-0.267176,2.5,200.0
5069,231.0,233.0,198.543,1.04,0.368,2.044,-0.052002,0.962402,-0.14917,-0.496183,0.480916,-0.251908,2.5,200.0
5070,229.0,231.0,198.977,1.048,0.152,2.044,-0.0617676,0.962158,-0.151123,-0.51145,0.465649,-0.267176,2.5,200.0
5071,232.0,227.0,199.811,1.056,0.192,2.044,-0.0563965,0.958984,-0.148926,-0.427481,0.48855,-0.259542,2.5,200.0
5072,232.0,234.0,198.506,1.024,0.256,2.044,-0.0498047,0.963135,-0.151123,-0.450382,0.503817,-0.274809,2.5,200.0
5073,232.0,226.0,200.225,1.032,0.224,2.044,-0.0568848,0.965088,-0.15625,-0.51145,0.480916,-0.251908,2.5,200.0
5074,230.0,229.0,198.919,1.04,0.184,2.044,-0.0549316,0.962402,-0.148438,-0.48855,0.473282,-0.29771,2.5,200.0
5075,231.0,227.0,199.791,1.072,0.112,2.044,-0.0576172,0.964355,-0.150146,-0.526718,0.48855,-0.282443,2.5,200.0
5076,230.0,221.0,198.494,1.128,0.184,2.044,-0.0568848,0.956299,-0.151123,-0.519084,0.473282,-0.290076,2.5,200.0
5077,229.0,230.0,198.96,1.096,0.24,1.848,-0.0561523,0.955566,-0.154053,-0.480916,0.48855,-0.29771,2.5,200.0
5078,232.0,230.0,199.333,1.088,0.208,1.896,-0.0507812,0.962402,-0.155518,-0.473282,0.480916,-0.282443,2.5,200.0
5079,230.0,232.0,199.353,1.08,0.24,2.044,-0.050293,0.967773,-0.149902,-0.442748,0.48855,-0.244275,2.5,200.0
5080,230.0,233.0,198.919,0.968,0.192,2.044,-0.0566406,0.96875,-0.146729,-0.458015,0.48855,-0.244275,2.5,200.0
5081,230.0,235.0,200.233,1.032,0.256,2.044,-0.0632324,0.968506,-0.149658,-0.51145,0.465649,-0.282443,2.5,200.0
5082,230.0,232.0,199.378,0.96,0.248,2.044,-0.0551758,0.956055,-0.155273,-0.496183,0.51145,-0.259542,2.5,200.0
5083,229.0,232.0,200.233,1.048,0.232,2.044,-0.0524902,0.961182,-0.153564,-0.435115,0.496183,-0.251908,2.5,200.0
5084,230.0,225.0,198.526,1.048,0.24,2.044,-0.0505371,0.967041,-0.150391,-0.48855,0.496183,-0.259542,2.5,200.0
5085,233.0,231.0,198.932,1.048,0.232,2.04,-0.0524902,0.955078,-0.151367,-0.480916,0.496183,-0.267176,2.5,200.0
5086,228.0,234.0,199.32,1.08,0.216,2.044,-0.0551758,0.966797,-0.143799,-0.496183,0.465649,-0.267176,2.5,200.0
5087,229.0,235.0,199.328,1.024,0.264,2.044,-0.0593262,0.955566,-0.148926,-0.480916,0.496183,-0.267176,2.5,200.0
5088,231.0,232.0,198.526,1.056,0.288,2.044,-0.0534668,0.959961,-0.153076,-0.427481,0.51145,-0.282443,2.5,200.0
5089,232.0,236.0,198.105,1.112,0.224,2.044,-0.0563965,0.968262,-0.149414,-0.48855,0.480916,-0.267176,2.5,200.0
5090,232.0,226.0,198.485,1.032,0.224,2.044,-0.0595703,0.961182,-0.151855,-0.496183,0.480916,-0.274809,2.5,200.0
5091,229.0,220.0,198.514,1.056,0.344,2.044,-0.0600586,0.960938,-0.147705,-0.465649,0.480916,-0.244275,2.5,200.0
5092,230.0,233.0,198.514,1.024,0.184,2.008,-0.0544434,0.961914,-0.160156,-0.480916,0.450382,-0.305344,2.5,200.0
5093,231.0,229.0,198.097,1.048,0.2,2.044,-0.0615234,0.967529,-0.148193,-0.427481,0.496183,-0.244275,2.5,200.0
5094,229.0,227.0,198.494,1.032,0.24,2.044,-0.0559082,0.975586,-0.150879,-0.51145,0.465649,-0.274809,2.5,200.0
5095,231.0,237.0,198.555,1.016,0.12,2.044,-0.0554199,0.953613,-0.158447,-0.473282,0.48855,-0.251908,2.5,200.0
5096,232.0,238.0,200.249,1.056,0.216,2.044,-0.0512695,0.962646,-0.156982,-0.473282,0.480916,-0.259542,2.5,200.0
5097,230.0,237.0,199.369,1.08,0.12,2.044,-0.0532227,0.955078,-0.151611,-0.503817,0.480916,-0.267176,2.5,200.0
5098,229.0,230.0,198.518,1.048,0.224,2.044,-0.0612793,0.96582,-0.150391,-0.427481,0.480916,-0.244275,2.5,200.0
5099,232.0,238.0,200.204,1.056,0.2,1.984,-0.0544434,0.969971,-0.147217,-0.526718,0.496183,-0.274809,2.5,200.0
5100,230.0,236.0,198.093,1.04,0.256,2.044,-0.0571289,0.957031,-0.163818,-0.503817,0.48855,-0.244275,2.5,200.0
5101,0.0,82.0,199.431,1.024,0.344,2.044,-0.140381,0.954102,-0.142334,-0.450382,0.480916,-0.259542,7.5,200.0
5102,0.0,77.0,199.009,0.968,0.288,2.044,-0.12793,0.948975,-0.16748,-0.450382,0.496183,-0.274809,7.5,200.0
5103,0.0,79.0,200.282,1.056,0.288,2.044,-0.137939,0.942627,-0.162598,-0.40458,0.48855,-0.251908,7.5,200.0
5104,0.0,76.0,199.017,1.048,0.352,2.044,-0.138428,0.956055,-0.157959,-0.450382,0.503817,-0.274809,7.5,200.0
5105,0.0,78.0,199.017,1.032,0.352,1.88,-0.13208,0.957275,-0.146973,-0.473282,0.496183,-0.244275,7.5,200.0
5106,0.0,76.0,199.005,1.04,0.264,2.044,-0.13208,0.942139,-0.154297,-0.473282,0.51145,-0.274809,7.5,200.0
5107,0.0,74.0,199.034,0.992,0.336,2.044,-0.130859,0.947021,-0.156738,-0.480916,0.496183,-0.29771,7.5,200.0
5108,0.0,72.0,199.017,1.056,0.176,2.044,-0.137207,0.949463,-0.145996,-0.435115,0.48855,-0.274809,7.5,200.0
5109,0.0,70.0,199.017,0.96,0.32,2.044,-0.12915,0.957764,-0.15625,-0.503817,0.473282,-0.282443,7.5,200.0
5110,0.0,72.0,200.266,1.136,0.32,2.044,-0.131592,0.94873,-0.169189,-0.48855,0.51145,-0.259542,7.5,200.0
5111,0.0,79.0,199.022,1.048,0.328,2.044,-0.138428,0.945557,-0.149658,-0.450382,0.48855,-0.259542,7.5,200.0
5112,0.0,72.0,198.6,1.04,0.296,2.044,-0.136475,0.953369,-0.161133,-0.48855,0.480916,-0.274809,7.5,200.0
5113,0.0,81.0,200.732,1.008,0.304,1.968,-0.134521,0.948242,-0.156494,-0.435115,0.496183,-0.259542,7.5,200.0
5114,0.0,75.0,198.588,1.048,0.28,2.044,-0.128418,0.957031,-0.144531,-0.473282,0.48855,-0.259542,7.5,200.0
5115,0.0,72.0,198.6,0.96,0.288,2.044,-0.128662,0.945557,-0.158691,-0.48855,0.48855,-0.274809,7.5,200.0
5116,0.0,80.0,199.009,1.024,0.344,2.044,-0.139648,0.95166,-0.145264,-0.419847,0.496183,-0.259542,7.5,200.0
5117,0.0,69.0,198.985,1.032,0.28,1.968,-0.126465,0.966064,-0.159912,-0.48855,0.51145,-0.267176,7.5,200.0
5118,0.0,84.0,199.013,1.088,0.344,2.044,-0.137451,0.952881,-0.15332,-0.458015,0.48855,-0.267176,7.5,200.0
5119,0.0,78.0,199.009,1.112,0.32,2.044,-0.138916,0.949219,-0.157715,-0.519084,0.480916,-0.251908,7.5,200.0
5120,0.0,76.0,199.881,1.024,0.312,2.044,-0.135986,0.942871,-0.167725,-0.427481,0.480916,-0.274809,7.5,200.0
5121,0.0,84.0,200.699,1.024,0.264,1.864,-0.135498,0.951904,-0.143555,-0.450382,0.503817,-0.259542,7.5,200.0
5122,0.0,74.0,199.852,0.976,0.312,2.044,-0.135742,0.953857,-0.151855,-0.496183,0.503817,-0.267176,7.5,200.0
5123,0.0,74.0,199.472,1.024,0.344,2.044,-0.131592,0.952393,-0.150146,-0.450382,0.496183,-0.244275,7.5,200.0
5124,0.0,79.0,200.274,1.048,0.296,2.044,-0.133057,0.95459,-0.153809,-0.48855,0.496183,-0.244275,7.5,200.0
5125,0.0,78.0,198.551,1.064,0.384,2.044,-0.132812,0.939209,-0.16748,-0.435115,0.51145,-0.274809,7.5,200.0
5126,0.0,82.0,199.427,1.064,0.328,2.044,-0.130127,0.956055,-0.144287,-0.496183,0.51145,-0.274809,7.5,200.0
5127,0.0,77.0,198.968,0.952,0.312,2.044,-0.127686,0.943115,-0.149414,-0.480916,0.496183,-0.312977,7.5,200.0
5128,0.0,71.0,198.96,1.024,0.328,2.044,-0.135498,0.94873,-0.156494,-0.435115,0.48855,-0.267176,7.5,200.0
5129,0.0,83.0,199.39,1.024,0.312,2.044,-0.135254,0.953125,-0.147217,-0.480916,0.480916,-0.259542,7.5,200.0
5130,0.0,73.0,198.543,1.096,0.304,2.044,-0.122314,0.947998,-0.15918,-0.480916,0.48855,-0.282443,7.5,200.0
5131,0.0,77.0,199.39,1.072,0.328,2.044,-0.13501,0.951416,-0.148682,-0.473282,0.480916,-0.251908,7.5,200.0
5132,0.0,76.0,199.001,0.944,0.28,2.044,-0.130859,0.938477,-0.15625,-0.480916,0.496183,-0.274809,7.5,200.0
5133,0.0,73.0,198.559,1.024,0.368,2.044,-0.131836,0.947754,-0.141113,-0.412214,0.48855,-0.251908,7.5,200.0
5134,0.0,78.0,198.989,1.024,0.256,2.044,-0.139893,0.963135,-0.145264,-0.480916,0.480916,-0.274809,7.5,200.0
5135,0.0,73.0,199.001,1.032,0.288,2.044,-0.129639,0.956055,-0.151611,-0.48855,0.48855,-0.251908,7.5,200.0
5136,0.0,83.0,199.423,1.056,0.304,1.896,-0.13501,0.951172,-0.141113,-0.442748,0.473282,-0.29771,7.5,200.0
5137,0.0,78.0,198.539,0.984,0.296,2.044,-0.131348,0.968262,-0.156738,-0.496183,0.51145,-0.267176,7.5,200.0
5138,0.0,81.0,198.596,1.016,0.296,1.952,-0.130615,0.949707,-0.148682,-0.458015,0.48855,-0.236641,7.5,200.0
5139,0.0,81.0,198.997,1.024,0.336,2.044,-0.129883,0.945312,-0.150146,-0.427481,0.48855,-0.274809,7.5,200.0
5140,0.0,79.0,199.431,1.112,0.296,2.044,-0.135498,0.947998,-0.145508,-0.503817,0.480916,-0.267176,7.5,200.0
5141,0.0,75.0,200.691,1.024,0.336,2.044,-0.132568,0.947998,-0.162842,-0.450382,0.51145,-0.267176,7.5,200.0
5142,0.0,76.0,199.013,1.072,0.288,2.044,-0.130371,0.951416,-0.14917,-0.465649,0.480916,-0.282443,7.5,200.0
5143,0.0,77.0,199.386,1.024,0.28,2.044,-0.125732,0.943848,-0.154785,-0.442748,0.480916,-0.282443,7.5,200.0
5144,0.0,69.0,199.472,0.984,0.352,2.044,-0.134033,0.952393,-0.152832,-0.442748,0.48855,-0.259542,7.5,200.0
5145,0.0,79.0,199.386,0.936,0.344,2.044,-0.133545,0.958008,-0.14917,-0.503817,0.496183,-0.259542,7.5,200.0
5146,0.0,65.0,200.699,1.072,0.152,2.044,-0.13501,0.948242,-0.161621,-0.473282,0.496183,-0.267176,7.5,200.0
5147,0.0,78.0,198.612,1.024,0.368,2.044,-0.13623,0.949951,-0.141357,-0.465649,0.496183,-0.274809,7.5,200.0
5148,0.0,73.0,200.266,1.032,0.304,2.044,-0.132568,0.953369,-0.147949,-0.480916,0.503817,-0.274809,7.5,200.0
5149,0.0,71.0,198.993,1.024,0.44,2.044,-0.133545,0.956787,-0.155762,-0.427481,0.48855,-0.267176,7.5,200.0
5150,0.0,77.0,199.856,1.016,0.328,2.044,-0.132568,0.954834,-0.134277,-0.496183,0.473282,-0.259542,7.5,200.0
5151,0.0,87.0,200.716,1.064,0.208,2.044,-0.128174,0.951416,-0.153076,-0.51145,0.465649,-0.274809,7.5,200.0
5152,0.0,79.0,199.431,1.032,0.264,2.044,-0.129639,0.946045,-0.165527,-0.427481,0.473282,-0.244275,7.5,200.0
5153,0.0,76.0,199.791,1.04,0.32,2.044,-0.131104,0.961182,-0.148193,-0.503817,0.480916,-0.282443,7.5,200.0
5154,0.0,79.0,200.679,1.024,0.312,2.044,-0.131836,0.950195,-0.157227,-0.450382,0.48855,-0.259542,7.5,200.0
5155,0.0,80.0,200.703,1.08,0.288,2.044,-0.126953,0.959473,-0.144531,-0.480916,0.496183,-0.274809,7.5,200.0
5156,0.0,77.0,199.423,1.024,0.2,2.044,-0.125244,0.944092,-0.162354,-0.496183,0.503817,-0.259542,7.5,200.0
5157,0.0,76.0,199.427,1.024,0.304,2.044,-0.131104,0.949707,-0.147217,-0.435115,0.480916,-0.259542,7.5,200.0
5158,0.0,79.0,199.402,1.056,0.256,2.044,-0.136963,0.956299,-0.148682,-0.51145,0.503817,-0.290076,7.5,200.0
5159,0.0,87.0,198.584,1.04,0.232,2.044,-0.133301,0.946533,-0.156494,-0.427481,0.480916,-0.267176,7.5,200.0
5160,0.0,78.0,198.551,1.032,0.328,2.044,-0.133057,0.952148,-0.150635,-0.496183,0.48855,-0.259542,7.5,200.0
5161,0.0,75.0,198.981,0.928,0.288,2.044,-0.130127,0.948486,-0.150391,-0.450382,0.480916,-0.259542,7.5,200.0
5162,0.0,70.0,198.972,1.04,0.28,2.044,-0.135742,0.948242,-0.156738,-0.465649,0.480916,-0.274809,7.5,200.0
5163,0.0,72.0,200.294,1.04,0.256,2.044,-0.132812,0.950928,-0.155518,-0.435115,0.465649,-0.259542,7.5,200.0
5164,0.0,78.0,198.563,1.032,0.352,2.044,-0.135498,0.95874,-0.147217,-0.480916,0.48855,-0.259542,7.5,200.0
5165,0.0,73.0,198.535,1.024,0.288,2.044,-0.139648,0.952148,-0.143555,-0.503817,0.503817,-0.274809,7.5,200.0
5166,0.0,82.0,199.864,1.04,0.28,2.044,-0.133057,0.955811,-0.152832,-0.458015,0.503817,-0.274809,7.5,200.0
5167,0.0,74.0,199.832,1.04,0.28,2.044,-0.135254,0.947266,-0.149902,-0.48855,0.480916,-0.267176,7.5,200.0
5168,0.0,87.0,198.596,1.048,0.304,2.044,-0.13208,0.951172,-0.142334,-0.442748,0.465649,-0.274809,7.5,200.0
5169,0.0,75.0,198.6,1.024,0.288,2.044,-0.130371,0.949219,-0.152344,-0.496183,0.48855,-0.282443,7.5,200.0
5170,0.0,81.0,199.427,1.04,0.304,2.044,-0.135742,0.948486,-0.152832,-0.458015,0.503817,-0.251908,7.5,200.0
5171,0.0,81.0,200.315,1.024,0.344,2.044,-0.13208,0.956787,-0.154541,-0.473282,0.480916,-0.259542,7.5,200.0
5172,0.0,80.0,199.406,1.04,0.408,2.044,-0.134033,0.947998,-0.152344,-0.473282,0.496183,-0.282443,7.5,200.0
5173,0.0,77.0,199.009,1.016,0.28,2.044,-0.139404,0.957275,-0.154297,-0.48855,0.496183,-0.251908,7.5,200.0
5174,0.0,73.0,198.567,0.952,0.304,2.044,-0.136719,0.946533,-0.155029,-0.435115,0.496183,-0.267176,7.5,200.0
5175,0.0,74.0,199.443,1.056,0.176,2.044,-0.141357,0.952637,-0.15332,-0.48855,0.465649,-0.282443,7.5,200.0
5176,0.0,73.0,200.302,1.088,0.312,2.044,-0.132812,0.967041,-0.154297,-0.496183,0.503817,-0.259542,7.5,200.0
5177,0.0,79.0,199.001,1.04,0.288,2.044,-0.134033,0.952393,-0.166016,-0.496183,0.503817,-0.267176,7.5,200.0
5178,0.0,82.0,199.001,1.04,0.344,2.044,-0.134033,0.951172,-0.15332,-0.480916,0.480916,-0.29771,7.5,200.0
5179,0.0,79.0,198.596,1.04,0.392,2.044,-0.137451,0.956543,-0.140869,-0.48855,0.480916,-0.251908,7.5,200.0
5180,0.0,75.0,199.39,1.024,0.32,2.044,-0.131836,0.94751,-0.155029,-0.51145,0.48855,-0.290076,7.5,200.0
5181,0.0,70.0,199.815,1.04,0.32,2.044,-0.136475,0.946533,-0.134033,-0.458015,0.48855,-0.267176,7.5,200.0
5182,0.0,77.0,198.58,1.008,0.296,1.992,-0.132812,0.960938,-0.144043,-0.51145,0.496183,-0.267176,7.5,200.0
5183,0.0,90.0,198.993,1.048,0.32,1.984,-0.137939,0.949951,-0.146973,-0.458015,0.48855,-0.267176,7.5,200.0
5184,0.0,74.0,200.728,1.056,0.32,2.04,-0.133545,0.950195,-0.1521,-0.465649,0.503817,-0.282443,7.5,200.0
5185,0.0,88.0,199.03,1.016,0.288,2.044,-0.130859,0.943604,-0.14209,-0.465649,0.473282,-0.259542,7.5,200.0
5186,0.0,80.0,199.836,1.016,0.288,1.952,-0.133057,0.956055,-0.140381,-0.480916,0.48855,-0.259542,7.5,200.0
5187,0.0,73.0,199.034,1.024,0.296,2.044,-0.133057,0.949707,-0.154541,-0.450382,0.48855,-0.259542,7.5,200.0
5188,0.0,72.0,198.596,1.024,0.304,2.044,-0.135498,0.945801,-0.147705,-0.450382,0.480916,-0.251908,7.5,200.0
5189,0.0,78.0,200.261,1.04,0.256,2.044,-0.152832,0.95166,-0.152344,-0.496183,0.48855,-0.290076,7.5,200.0
5190,0.0,84.0,199.447,1.016,0.328,2.044,-0.133789,0.955566,-0.162109,-0.480916,0.480916,-0.267176,7.5,200.0
5191,0.0,76.0,199.013,1.12,0.368,2.044,-0.129639,0.952148,-0.154297,-0.473282,0.51145,-0.274809,7.5,200.0
5192,0.0,74.0,198.588,1.048,0.408,2.044,-0.128418,0.95166,-0.155518,-0.419847,0.526718,-0.259542,7.5,200.0
5193,0.0,85.0,200.315,0.928,0.328,2.044,-0.141846,0.957031,-0.147217,-0.496183,0.48855,-0.282443,7.5,200.0
5194,0.0,71.0,199.022,1.048,0.336,2.044,-0.128662,0.952148,-0.159424,-0.435115,0.473282,-0.267176,7.5,200.0
5195,0.0,76.0,198.58,1.016,0.344,2.044,-0.133301,0.952637,-0.152344,-0.519084,0.473282,-0.274809,7.5,200.0
5196,0.0,77.0,200.748,0.96,0.312,2.044,-0.135986,0.954834,-0.147217,-0.465649,0.496183,-0.274809,7.5,200.0
5197,0.0,72.0,198.588,1.08,0.192,2.044,-0.132324,0.956299,-0.150635,-0.458015,0.458015,-0.274809,7.5,200.0
5198,0.0,77.0,198.547,1.024,0.376,2.044,-0.130615,0.947754,-0.159424,-0.435115,0.48855,-0.267176,7.5,200.0
5199,0.0,77.0,198.985,0.992,0.296,2.044,-0.130615,0.95459,-0.152832,-0.51145,0.480916,-0.274809,7.5,200.0
5200,0.0,71.0,199.443,1.024,0.336,2.044,-0.136963,0.948242,-0.152344,-0.427481,0.526718,-0.259542,7.5,200.0
5201,0.0,82.0,199.41,1.024,0.32,2.044,-0.130859,0.954834,-0.147705,-0.480916,0.48855,-0.274809,7.5,200.0
5202,0.0,83.0,198.571,1.04,0.304,2.044,-0.12915,0.950439,-0.153564,-0.465649,0.48855,-0.290076,7.5,200.0
5203,0.0,78.0,199.86,1.008,0.328,2.044,-0.138184,0.954834,-0.148682,-0.496183,0.480916,-0.274809,7.5,200.0
5204,0.0,75.0,199.005,0.984,0.264,2.044,-0.132324,0.946045,-0.168701,-0.496183,0.473282,-0.259542,7.5,200.0
5205,0.0,76.0,198.563,1.024,0.352,2.044,-0.137451,0.953369,-0.143555,-0.473282,0.503817,-0.267176,7.5,200.0
5206,0.0,77.0,199.423,1.056,0.344,2.044,-0.128174,0.949707,-0.168213,-0.48855,0.473282,-0.244275,7.5,200.0
5207,0.0,78.0,199.864,1.048,0.304,2.044,-0.131592,0.95459,-0.150635,-0.458015,0.48855,-0.251908,7.5,200.0
5208,0.0,85.0,198.612,1.024,0.328,2.044,-0.132812,0.946777,-0.1521,-0.496183,0.503817,-0.282443,7.5,200.0
5209,0.0,79.0,198.977,1.024,0.288,2.044,-0.133545,0.953369,-0.161621,-0.442748,0.48855,-0.267176,7.5,200.0
5210,0.0,80.0,198.997,1.016,0.416,2.044,-0.135498,0.952637,-0.158203,-0.503817,0.496183,-0.282443,7.5,200.0
5211,0.0,83.0,198.518,1.0,0.312,2.044,-0.132568,0.947754,-0.153809,-0.419847,0.48855,-0.251908,7.5,200.0
5212,0.0,84.0,198.58,1.072,0.32,2.044,-0.131348,0.957764,-0.151611,-0.465649,0.473282,-0.29771,7.5,200.0
5213,0.0,76.0,199.026,1.08,0.2,2.044,-0.128906,0.953125,-0.154297,-0.465649,0.496183,-0.274809,7.5,200.0
5214,0.0,78.0,200.699,0.952,0.28,2.044,-0.141357,0.951416,-0.1521,-0.496183,0.48855,-0.259542,7.5,200.0
5215,0.0,77.0,200.282,1.024,0.264,2.044,-0.133545,0.949707,-0.171631,-0.48855,0.503817,-0.267176,7.5,200.0
5216,0.0,79.0,199.022,0.92,0.32,2.044,-0.134033,0.955078,-0.149658,-0.435115,0.473282,-0.290076,7.5,200.0
5217,0.0,78.0,199.022,1.024,0.32,2.044,-0.129395,0.943848,-0.166992,-0.503817,0.496183,-0.274809,7.5,200.0
5218,0.0,77.0,198.997,1.04,0.288,2.044,-0.134277,0.947754,-0.150391,-0.458015,0.48855,-0.259542,7.5,200.0
5219,0.0,82.0,198.604,1.032,0.344,2.044,-0.132812,0.957764,-0.145996,-0.503817,0.48855,-0.267176,7.5,200.0
5220,0.0,74.0,202.209,1.112,0.312,2.016,-0.129395,0.94458,-0.168457,-0.450382,0.48855,-0.244275,7.5,200.0
5221,0.0,71.0,199.013,1.04,0.312,2.044,-0.138184,0.966064,-0.151367,-0.496183,0.496183,-0.251908,7.5,200.0
5222,0.0,80.0,199.439,1.048,0.2,2.044,-0.132568,0.949463,-0.159424,-0.496183,0.48855,-0.290076,7.5,200.0
5223,0.0,75.0,200.323,1.048,0.296,2.04,-0.136475,0.959717,-0.155029,-0.458015,0.503817,-0.244275,7.5,200.0
5224,0.0,82.0,199.901,0.984,0.312,2.044,-0.135986,0.948486,-0.164795,-0.480916,0.503817,-0.259542,7.5,200.0
5225,0.0,75.0,198.608,1.088,0.288,2.044,-0.133545,0.956299,-0.158936,-0.419847,0.48855,-0.274809,7.5,200.0
5226,0.0,73.0,198.608,1.024,0.192,2.044,-0.133057,0.94873,-0.140869,-0.51145,0.48855,-0.267176,7.5,200.0
5227,0.0,70.0,199.058,0.92,0.224,2.044,-0.134033,0.954834,-0.159668,-0.450382,0.496183,-0.259542,7.5,200.0
5228,0.0,76.0,177.993,1.048,0.264,2.044,-0.129639,0.956543,-0.149658,-0.496183,0.51145,-0.267176,7.5,200.0
5229,0.0,81.0,198.616,1.032,0.28,2.044,-0.129883,0.951904,-0.143555,-0.473282,0.503817,-0.236641,7.5,200.0
5230,0.0,84.0,200.29,1.112,0.28,2.044,-0.138428,0.958252,-0.144287,-0.496183,0.526718,-0.259542,7.5,200.0
5231,0.0,86.0,199.423,1.016,0.216,2.044,-0.129395,0.949951,-0.15625,-0.427481,0.473282,-0.282443,7.5,200.0
5232,0.0,85.0,199.873,0.952,0.328,2.044,-0.135742,0.959717,-0.14502,-0.503817,0.48855,-0.259542,7.5,200.0
5233,0.0,77.0,199.439,1.064,0.304,2.044,-0.137451,0.950439,-0.169678,-0.442748,0.480916,-0.274809,7.5,200.0
5234,0.0,80.0,198.51,1.104,0.28,2.044,-0.134033,0.952393,-0.15332,-0.503817,0.519084,-0.290076,7.5,200.0
5235,0.0,68.0,198.645,1.032,0.28,2.044,-0.133545,0.949707,-0.161865,-0.458015,0.473282,-0.251908,7.5,200.0
5236,0.0,80.0,198.952,1.024,0.304,1.808,-0.131348,0.954102,-0.154541,-0.480916,0.496183,-0.274809,7.5,200.0
5237,0.0,80.0,198.588,0.944,0.304,2.044,-0.136719,0.941895,-0.15625,-0.473282,0.48855,-0.274809,7.5,200.0
5238,0.0,77.0,198.977,0.976,0.336,2.044,-0.131592,0.950684,-0.148193,-0.473282,0.503817,-0.259542,7.5,200.0
5239,0.0,74.0,199.877,1.024,0.328,2.044,-0.12915,0.958984,-0.158203,-0.519084,0.48855,-0.282443,7.5,200.0
5240,0.0,76.0,199.022,1.048,0.272,2.044,-0.130615,0.956787,-0.143799,-0.450382,0.48855,-0.274809,7.5,200.0
5241,0.0,77.0,199.386,1.04,0.36,2.044,-0.138916,0.957764,-0.148926,-0.496183,0.48855,-0.259542,7.5,200.0
5242,0.0,78.0,200.311,1.136,0.304,2.044,-0.129639,0.963135,-0.156982,-0.450382,0.48855,-0.290076,7.5,200.0
5243,0.0,72.0,198.179,1.024,0.304,2.044,-0.134277,0.950928,-0.140869,-0.48855,0.48855,-0.251908,7.5,200.0
5244,0.0,69.0,199.017,0.984,0.336,2.044,-0.132812,0.947998,-0.161133,-0.480916,0.48855,-0.251908,7.5,200.0
5245,0.0,70.0,200.257,0.904,0.328,2.044,-0.138184,0.955566,-0.148926,-0.458015,0.519084,-0.251908,7.5,200.0
5246,0.0,82.0,198.58,1.024,0.224,2.044,-0.13208,0.938477,-0.166016,-0.465649,0.480916,-0.251908,7.5,200.0
5247,0.0,77.0,198.571,1.024,0.352,2.044,-0.130859,0.951904,-0.146729,-0.473282,0.503817,-0.259542,7.5,200.0
5248,0.0,78.0,198.592,1.048,0.288,1.944,-0.129639,0.950928,-0.15332,-0.480916,0.480916,-0.259542,7.5,200.0
5249,0.0,83.0,199.046,0.976,0.36,2.044,-0.13208,0.958008,-0.15332,-0.480916,0.48855,-0.251908,7.5,200.0
5250,0.0,82.0,198.993,1.04,0.296,2.044,-0.131836,0.952637,-0.153564,-0.503817,0.473282,-0.259542,7.5,200.0
5251,0.0,81.0,199.017,1.024,0.24,2.044,-0.129639,0.95459,-0.152832,-0.458015,0.48855,-0.274809,7.5,200.0
5252,0.0,71.0,199.001,1.032,0.36,2.044,-0.135498,0.944092,-0.146484,-0.496183,0.503817,-0.267176,7.5,200.0
5253,0.0,78.0,198.551,1.048,0.32,2.04,-0.131592,0.949219,-0.15332,-0.465649,0.51145,-0.259542,7.5,200.0
5254,0.0,71.0,200.707,1.024,0.296,2.044,-0.135498,0.955078,-0.129883,-0.480916,0.503817,-0.274809,7.5,200.0
