,angle,level,turbidity,y_true,y_pred
16015,5.0,300.0,high,300.0,302.2062374880618
16016,5.0,300.0,high,300.0,301.55208480286535
16017,5.0,300.0,high,300.0,302.67617306110117
16018,5.0,300.0,high,300.0,303.0247755065487
16019,5.0,300.0,high,300.0,303.1275524333408
16020,5.0,300.0,high,300.0,302.1909827682732
16021,5.0,300.0,high,300.0,302.26650839432546
16022,5.0,300.0,high,300.0,302.44924810859254
16023,5.0,300.0,high,300.0,303.25759324843324
16024,5.0,300.0,high,300.0,303.6107249749199
16025,5.0,300.0,high,300.0,301.7837079941952
16026,5.0,300.0,high,300.0,302.7984018493398
16027,5.0,300.0,high,300.0,303.39813844591185
16028,5.0,300.0,high,300.0,302.6014387352993
16029,5.0,300.0,high,300.0,301.56160508846676
16030,5.0,300.0,high,300.0,302.27417463401173
16031,5.0,300.0,high,300.0,302.23528175589354
16032,5.0,300.0,high,300.0,303.6278889755136
16033,5.0,300.0,high,300.0,303.41489992180243
16034,5.0,300.0,high,300.0,304.30288431791803
16035,5.0,300.0,high,300.0,304.1936446797706
16036,5.0,300.0,high,300.0,301.15732909003424
16037,5.0,300.0,high,300.0,303.351412553718
16038,5.0,300.0,high,300.0,302.52749298195886
16039,5.0,300.0,high,300.0,301.09244269157017
16040,5.0,300.0,high,300.0,302.76565315376314
16041,5.0,300.0,high,300.0,301.9654387789294
16042,5.0,300.0,high,300.0,302.07902940037036
16043,5.0,300.0,high,300.0,303.9305704967791
16044,5.0,300.0,high,300.0,300.9353167648637
16045,5.0,300.0,high,300.0,302.5987566026797
16046,5.0,300.0,high,300.0,301.79386966024776
16047,5.0,300.0,high,300.0,300.68648393184236
16048,5.0,300.0,high,300.0,302.10335487680777
16049,5.0,300.0,high,300.0,300.95605532743696
16050,5.0,300.0,high,300.0,302.67373021532234
16051,5.0,300.0,high,300.0,304.5629956952612
16052,5.0,300.0,high,300.0,301.210124894541
16053,5.0,300.0,high,300.0,301.5400657467355
16054,5.0,300.0,high,300.0,302.38592244271683
16055,5.0,300.0,high,300.0,304.2628502981588
16056,5.0,300.0,high,300.0,302.86505241399203
16057,5.0,300.0,high,300.0,302.9565819057899
16058,5.0,300.0,high,300.0,302.81654023954707
16059,5.0,300.0,high,300.0,304.4841762449768
16060,5.0,300.0,high,300.0,299.9670696252043
16061,5.0,300.0,high,300.0,302.29791238014127
16062,5.0,300.0,high,300.0,303.27703224958026
16063,5.0,300.0,high,300.0,305.02896234184277
16064,5.0,300.0,high,300.0,300.208495654805
16065,5.0,300.0,high,300.0,303.6100298501585
16066,5.0,300.0,high,300.0,302.0024551676569
16067,5.0,300.0,high,300.0,303.73304907985033
16068,5.0,300.0,high,300.0,303.3243278347944
16069,5.0,300.0,high,300.0,303.91308598913344
16070,5.0,300.0,high,300.0,302.265527661577
16071,5.0,300.0,high,300.0,301.83773835850553
16072,5.0,300.0,high,300.0,303.4043080527191
16073,5.0,300.0,high,300.0,301.75485054920364
16074,5.0,300.0,high,300.0,303.2479654091999
16075,5.0,300.0,high,300.0,302.09862715628856
16076,5.0,300.0,high,300.0,305.8885583623981
16077,5.0,300.0,high,300.0,303.7082073882786
16078,5.0,300.0,high,300.0,303.8198156463293
16079,5.0,300.0,high,300.0,301.2673284467067
16080,5.0,300.0,high,300.0,302.1344833374005
16081,5.0,300.0,high,300.0,302.56450953060164
16082,5.0,300.0,high,300.0,301.9955292409055
16083,5.0,300.0,high,300.0,302.51014030568206
16084,5.0,300.0,high,300.0,302.2919698633406
16085,5.0,300.0,high,300.0,301.6005374586539
16086,5.0,300.0,high,300.0,305.1482027796412
16087,5.0,300.0,high,300.0,303.7993021516942
16088,5.0,300.0,high,300.0,302.7006663143031
16089,5.0,300.0,high,300.0,306.07181079451505
16090,5.0,300.0,high,300.0,303.6814252724647
16091,5.0,300.0,high,300.0,300.62718442190254
16092,5.0,300.0,high,300.0,302.69597621488805
16093,5.0,300.0,high,300.0,303.0641781867525
16094,5.0,300.0,high,300.0,301.73120007627125
16095,5.0,300.0,high,300.0,302.913473063184
16096,5.0,300.0,high,300.0,303.7359763903292
16097,5.0,300.0,high,300.0,302.10697600900687
16098,5.0,300.0,high,300.0,303.2052764675709
16099,5.0,300.0,high,300.0,303.5039220869885
16100,5.0,300.0,high,300.0,303.9275537468644
16101,5.0,300.0,high,300.0,303.70310762265893
16102,5.0,300.0,high,300.0,303.01588723121847
16103,5.0,300.0,high,300.0,302.62591070778194
16104,5.0,300.0,high,300.0,305.2868403514424
16105,5.0,300.0,high,300.0,303.3642186654123
16106,5.0,300.0,high,300.0,302.1706537848682
16107,5.0,300.0,high,300.0,303.7274888158187
16108,5.0,300.0,high,300.0,298.8944007453315
16109,5.0,300.0,high,300.0,301.28559033650697
16110,5.0,300.0,high,300.0,302.32822510412404
16111,5.0,300.0,high,300.0,304.06001430501294
16112,5.0,300.0,high,300.0,301.9758309216812
16113,5.0,300.0,high,300.0,301.8665546988294
16114,5.0,300.0,high,300.0,302.8071813323646
16115,5.0,300.0,high,300.0,303.12265335474825
16116,5.0,300.0,high,300.0,302.0811545545407
16117,5.0,300.0,high,300.0,303.46275692248014
16118,5.0,300.0,high,300.0,305.36194685097354
16119,5.0,300.0,high,300.0,302.18752199495736
16120,5.0,300.0,high,300.0,303.0440001039051
16121,5.0,300.0,high,300.0,302.56005312654224
16122,5.0,300.0,high,300.0,305.0840637418895
16123,5.0,300.0,high,300.0,302.19890133191734
16124,5.0,300.0,high,300.0,301.31422677179626
16125,5.0,300.0,high,300.0,301.1307250376417
16126,5.0,300.0,high,300.0,302.0164422619079
16127,5.0,300.0,high,300.0,302.6342364130476
16128,5.0,300.0,high,300.0,302.34182389241766
16129,5.0,300.0,high,300.0,303.9637268569659
16130,5.0,300.0,high,300.0,301.4084044987666
16131,5.0,300.0,high,300.0,302.7909204805911
16132,5.0,300.0,high,300.0,302.98472206926016
16133,5.0,300.0,high,300.0,301.425979038422
16134,5.0,300.0,high,300.0,306.65483482051366
16135,5.0,300.0,high,300.0,300.94958633808375
16136,5.0,300.0,high,300.0,302.32794922793295
16137,5.0,300.0,high,300.0,301.70394138094764
16138,5.0,300.0,high,300.0,302.602945414567
16139,5.0,300.0,high,300.0,304.0653445727453
16140,5.0,300.0,high,300.0,303.49970891759676
16141,5.0,300.0,high,300.0,302.36331110846777
16142,5.0,300.0,high,300.0,303.93162151439367
16143,5.0,300.0,high,300.0,304.0254943129986
16144,5.0,300.0,high,300.0,305.2469425732149
16145,5.0,300.0,high,300.0,302.34122840505813
16146,5.0,300.0,high,300.0,303.0130047746462
16147,5.0,300.0,high,300.0,302.32927862542306
16148,5.0,300.0,high,300.0,302.7712013026546
16149,5.0,300.0,high,300.0,302.4537188629294
16150,5.0,300.0,high,300.0,303.2634044809828
16151,5.0,300.0,high,300.0,303.0413990057478
16152,5.0,300.0,high,300.0,305.82055704635366
16153,5.0,300.0,high,300.0,302.7177973114609
16154,5.0,300.0,high,300.0,299.8549363556664
16155,5.0,300.0,high,300.0,303.2786072569702
16156,5.0,300.0,high,300.0,304.87762860979416
16157,5.0,300.0,high,300.0,303.7905400089035
16158,5.0,300.0,high,300.0,300.90753129410416
16159,5.0,300.0,high,300.0,304.9556919495845
16160,5.0,300.0,high,300.0,304.9088302536851
16161,5.0,300.0,high,300.0,304.94716138362503
16162,5.0,300.0,high,300.0,301.8828530581923
16163,5.0,300.0,high,300.0,301.8273008520561
16164,5.0,300.0,high,300.0,305.416473637301
16165,5.0,300.0,high,300.0,302.2578217636833
16166,5.0,300.0,high,300.0,302.4747265821786
16167,5.0,300.0,high,300.0,305.3620284496935
16168,5.0,300.0,high,300.0,303.4935119160464
16169,5.0,300.0,high,300.0,305.3269733550868
16170,5.0,300.0,high,300.0,305.02696835579576
16171,5.0,300.0,high,300.0,305.0400420065127
16172,5.0,300.0,high,300.0,303.03453002571024
16173,5.0,300.0,high,300.0,302.5175814000337
16174,5.0,300.0,high,300.0,301.61683765536384
16175,5.0,300.0,high,300.0,302.18572035715795
16176,5.0,300.0,high,300.0,302.549879574476
16177,5.0,300.0,high,300.0,301.6718249940054
16178,5.0,300.0,high,300.0,303.50372053522347
16179,5.0,300.0,high,300.0,302.8286429269983
16180,5.0,300.0,high,300.0,303.30389923176267
16181,5.0,300.0,high,300.0,303.99897936227615
16182,5.0,300.0,high,300.0,302.34510044493993
16183,5.0,300.0,high,300.0,301.87875312379833
16184,5.0,300.0,high,300.0,301.77245879314245
16185,5.0,300.0,high,300.0,303.4253000396285
16186,5.0,300.0,high,300.0,301.4781320935116
16187,5.0,300.0,high,300.0,303.7402004405145
16188,5.0,300.0,high,300.0,301.7968581006371
16189,5.0,300.0,high,300.0,303.78376474362335
16190,5.0,300.0,high,300.0,301.758799049547
16191,5.0,300.0,high,300.0,305.9161305371317
16192,5.0,300.0,high,300.0,301.4326077851239
16193,5.0,300.0,high,300.0,303.7863922155377
16194,5.0,300.0,high,300.0,300.6554364033244
16195,5.0,300.0,high,300.0,302.52830661679724
16196,5.0,300.0,high,300.0,303.3015189429358
16197,5.0,300.0,high,300.0,304.09784724042515
16198,5.0,300.0,high,300.0,302.5345095957455
16199,5.0,300.0,high,300.0,302.82440038615107
16200,7.5,50.0,low,50.0,53.665379125407995
16201,7.5,50.0,low,50.0,52.742016103536756
16202,7.5,50.0,low,50.0,53.900054427038185
16203,7.5,50.0,low,50.0,50.83649691205922
16204,7.5,50.0,low,50.0,52.03511563730146
16205,7.5,50.0,low,50.0,51.17842960562838
16206,7.5,50.0,low,50.0,52.29356570091234
16207,7.5,50.0,low,50.0,53.29923193144201
16208,7.5,50.0,low,50.0,48.75174906779054
16209,7.5,50.0,low,50.0,54.87817677383846
16210,7.5,50.0,low,50.0,49.886117593968535
16211,7.5,50.0,low,50.0,54.288874430885855
16212,7.5,50.0,low,50.0,50.41129890330431
16213,7.5,50.0,low,50.0,54.889522632009005
16214,7.5,50.0,low,50.0,54.72134795788497
16215,7.5,50.0,low,50.0,52.08425067494399
16216,7.5,50.0,low,50.0,50.33845221525037
16217,7.5,50.0,low,50.0,47.251108288441515
16218,7.5,50.0,low,50.0,54.09116849005764
16219,7.5,50.0,low,50.0,52.75257077537199
16220,7.5,50.0,low,50.0,53.81311146176388
16221,7.5,50.0,low,50.0,50.97680553033666
16222,7.5,50.0,low,50.0,53.44003347172168
16223,7.5,50.0,low,50.0,51.492675861003875
16224,7.5,50.0,low,50.0,50.781800330177205
16225,7.5,50.0,low,50.0,54.28473553790634
16226,7.5,50.0,low,50.0,48.49347619036851
16227,7.5,50.0,low,50.0,53.68935395355899
16228,7.5,50.0,low,50.0,54.90547378777569
16229,7.5,50.0,low,50.0,54.12835280296183
16230,7.5,50.0,low,50.0,52.60519345253259
16231,7.5,50.0,low,50.0,55.55575883717711
16232,7.5,50.0,low,50.0,50.9407427312493
16233,7.5,50.0,low,50.0,53.308946020343726
16234,7.5,50.0,low,50.0,48.6646203629293
16235,7.5,50.0,low,50.0,52.6289206634039
16236,7.5,50.0,low,50.0,54.47136884667985
16237,7.5,50.0,low,50.0,50.575862146029436
16238,7.5,50.0,low,50.0,52.0982754423637
16239,7.5,50.0,low,50.0,54.66961223899803
16240,7.5,50.0,low,50.0,50.10565103485409
16241,7.5,50.0,low,50.0,57.08479060483401
16242,7.5,50.0,low,50.0,48.22660950571657
16243,7.5,50.0,low,50.0,55.58498564797766
16244,7.5,50.0,low,50.0,51.84953959379047
16245,7.5,50.0,low,50.0,53.455500423744695
16246,7.5,50.0,low,50.0,51.57056375601033
16247,7.5,50.0,low,50.0,50.53160251259439
16248,7.5,50.0,low,50.0,51.4619206226147
16249,7.5,50.0,low,50.0,52.43356353888838
16250,7.5,50.0,low,50.0,53.07119956592368
16251,7.5,50.0,low,50.0,53.190267782913
16252,7.5,50.0,low,50.0,52.04657894948191
16253,7.5,50.0,low,50.0,53.07827062486491
16254,7.5,50.0,low,50.0,52.875831054189035
16255,7.5,50.0,low,50.0,51.696324309216536
16256,7.5,50.0,low,50.0,53.39379667562129
16257,7.5,50.0,low,50.0,52.95812279703223
16258,7.5,50.0,low,50.0,54.54494205009276
16259,7.5,50.0,low,50.0,50.88077272018404
16260,7.5,50.0,low,50.0,50.132517206675075
16261,7.5,50.0,low,50.0,54.084031532308614
16262,7.5,50.0,low,50.0,52.11668909663939
16263,7.5,50.0,low,50.0,55.85950731313477
16264,7.5,50.0,low,50.0,49.40806685995
16265,7.5,50.0,low,50.0,52.87803417057448
16266,7.5,50.0,low,50.0,50.12825860631996
16267,7.5,50.0,low,50.0,52.98107124947097
16268,7.5,50.0,low,50.0,50.28423136632907
16269,7.5,50.0,low,50.0,55.26582408355766
16270,7.5,50.0,low,50.0,51.38375986959552
16271,7.5,50.0,low,50.0,51.95787724026886
16272,7.5,50.0,low,50.0,54.73545135328223
16273,7.5,50.0,low,50.0,49.73569611898631
16274,7.5,50.0,low,50.0,51.25821881492392
16275,7.5,50.0,low,50.0,50.91162772367977
16276,7.5,50.0,low,50.0,54.98226135718656
16277,7.5,50.0,low,50.0,52.50808554336375
16278,7.5,50.0,low,50.0,53.59820860649211
16279,7.5,50.0,low,50.0,53.44067891196997
16280,7.5,50.0,low,50.0,56.583697776414326
16281,7.5,50.0,low,50.0,42.40099792437405
16282,7.5,50.0,low,50.0,56.39091489617154
16283,7.5,50.0,low,50.0,50.40531669083251
16284,7.5,50.0,low,50.0,55.23210267782689
16285,7.5,50.0,low,50.0,50.768635244198904
16286,7.5,50.0,low,50.0,54.56442488831878
16287,7.5,50.0,low,50.0,48.866373949681105
16288,7.5,50.0,low,50.0,50.804329458100625
16289,7.5,50.0,low,50.0,53.92594119333509
16290,7.5,50.0,low,50.0,49.15803850329482
16291,7.5,50.0,low,50.0,51.10094097911576
16292,7.5,50.0,low,50.0,53.96915654721893
16293,7.5,50.0,low,50.0,53.02857708542895
16294,7.5,50.0,low,50.0,52.33953583445853
16295,7.5,50.0,low,50.0,52.13524964166881
16296,7.5,50.0,low,50.0,49.199676569909954
16297,7.5,50.0,low,50.0,53.176124280487485
16298,7.5,50.0,low,50.0,52.428159355999796
16299,7.5,50.0,low,50.0,52.030177607294945
16300,7.5,50.0,low,50.0,51.202358736096244
16301,7.5,50.0,low,50.0,50.680331618680455
16302,7.5,50.0,low,50.0,53.5329438613269
16303,7.5,50.0,low,50.0,53.44405756794862
16304,7.5,50.0,low,50.0,49.83116564399867
16305,7.5,50.0,low,50.0,49.248652435976624
16306,7.5,50.0,low,50.0,53.4331820886123
16307,7.5,50.0,low,50.0,51.249019398179954
16308,7.5,50.0,low,50.0,52.48076131852696
16309,7.5,50.0,low,50.0,52.989302061824475
16310,7.5,50.0,low,50.0,51.58458480422205
16311,7.5,50.0,low,50.0,54.64510458233549
16312,7.5,50.0,low,50.0,51.08844699019534
16313,7.5,50.0,low,50.0,52.4426213743355
16314,7.5,50.0,low,50.0,50.859739646838136
16315,7.5,50.0,low,50.0,53.50876814831213
16316,7.5,50.0,low,50.0,48.70726744457406
16317,7.5,50.0,low,50.0,54.53567438463929
16318,7.5,50.0,low,50.0,45.28721473226966
16319,7.5,50.0,low,50.0,38.30824968009921
16320,7.5,50.0,low,50.0,61.69436069181336
16321,7.5,50.0,low,50.0,46.34271281584935
16322,7.5,50.0,low,50.0,49.862651045236845
16323,7.5,50.0,low,50.0,51.0357012866822
16324,7.5,50.0,low,50.0,58.01145625264003
16325,7.5,50.0,low,50.0,55.951967458722976
16326,7.5,50.0,low,50.0,52.76795461044533
16327,7.5,50.0,low,50.0,52.441330427198906
16328,7.5,50.0,low,50.0,52.39407373979559
16329,7.5,50.0,low,50.0,50.88792271645852
16330,7.5,50.0,low,50.0,52.387192474872876
16331,7.5,50.0,low,50.0,49.99369695823272
16332,7.5,50.0,low,50.0,56.05902014992054
16333,7.5,50.0,low,50.0,52.71330177829783
16334,7.5,50.0,low,50.0,49.184371029298376
16335,7.5,50.0,low,50.0,53.61946580157847
16336,7.5,50.0,low,50.0,53.69997899928681
16337,7.5,50.0,low,50.0,52.51614064947832
16338,7.5,50.0,low,50.0,52.59750784378228
16339,7.5,50.0,low,50.0,52.38856031231954
16340,7.5,50.0,low,50.0,51.310919910962895
16341,7.5,50.0,low,50.0,52.556342882150204
16342,7.5,50.0,low,50.0,50.5128589821892
16343,7.5,50.0,low,50.0,53.532804090627096
16344,7.5,50.0,low,50.0,52.737003637917525
16345,7.5,50.0,low,50.0,51.1729896003213
16346,7.5,50.0,low,50.0,52.34747495822964
16347,7.5,50.0,low,50.0,53.3145515460903
16348,7.5,50.0,low,50.0,53.42162893983617
16349,7.5,50.0,low,50.0,52.79234142061131
16350,7.5,50.0,low,50.0,51.24820887333226
16351,7.5,50.0,low,50.0,51.8601010917981
16352,7.5,50.0,low,50.0,53.331182072093355
16353,7.5,50.0,low,50.0,51.74021818443447
16354,7.5,50.0,low,50.0,52.58833936760175
16355,7.5,50.0,low,50.0,52.59736235746067
16356,7.5,50.0,low,50.0,52.645581457950655
16357,7.5,50.0,low,50.0,52.21229620000133
16358,7.5,50.0,low,50.0,50.616811130912794
16359,7.5,50.0,low,50.0,51.81421630591241
16360,7.5,50.0,low,50.0,51.76675429160686
16361,7.5,50.0,low,50.0,52.38772333364794
16362,7.5,50.0,low,50.0,52.50151548121775
16363,7.5,50.0,low,50.0,52.83269048512106
16364,7.5,50.0,low,50.0,54.6987258999246
16365,7.5,50.0,low,50.0,53.37368830935793
16366,7.5,50.0,low,50.0,52.85965556674671
16367,7.5,50.0,low,50.0,52.686492437242435
16368,7.5,50.0,low,50.0,53.66008170540857
16369,7.5,50.0,low,50.0,53.5844361523272
16370,7.5,50.0,low,50.0,51.76536836244023
16371,7.5,50.0,low,50.0,51.7572845498308
16372,7.5,50.0,low,50.0,52.93649000465163
16373,7.5,50.0,low,50.0,51.68928117175257
16374,7.5,50.0,low,50.0,51.612262627559645
16375,7.5,50.0,low,50.0,51.744593760388014
16376,7.5,50.0,low,50.0,52.236020752267805
16377,7.5,50.0,low,50.0,50.99691713490884
16378,7.5,50.0,low,50.0,54.007346044371246
16379,7.5,50.0,low,50.0,51.74268875797942
16380,7.5,50.0,low,50.0,52.948195846617
16381,7.5,50.0,low,50.0,52.5453960258736
16382,7.5,50.0,low,50.0,53.10974608022835
16383,7.5,50.0,low,50.0,52.065729034439684
16384,7.5,50.0,low,50.0,53.8417217795278
16385,7.5,50.0,low,50.0,52.82519277032273
16386,7.5,50.0,low,50.0,53.410286850933275
16387,7.5,50.0,low,50.0,53.57353366983544
16388,7.5,50.0,low,50.0,53.128479670973576
16389,7.5,50.0,low,50.0,52.682541094334056
16390,7.5,50.0,low,50.0,52.97743796745523
16391,7.5,50.0,low,50.0,52.26101423332271
16392,7.5,50.0,low,50.0,52.562455746092596
16393,7.5,50.0,low,50.0,52.699610985771855
16394,7.5,50.0,low,50.0,51.817183992355325
16395,7.5,50.0,low,50.0,52.472160436498115
16396,7.5,50.0,low,50.0,52.62368996594084
16397,7.5,50.0,low,50.0,52.58614676580666
16398,7.5,50.0,low,50.0,53.49920770313376
16399,7.5,50.0,low,50.0,52.63678725975676
16400,7.5,50.0,low,50.0,52.15895957811831
16401,7.5,50.0,low,50.0,52.85946395714684
16402,7.5,50.0,low,50.0,53.20787822325663
16403,7.5,50.0,low,50.0,51.16026788150474
16404,7.5,50.0,low,50.0,53.85540091774938
16405,7.5,50.0,low,50.0,50.986674918141844
16406,7.5,50.0,low,50.0,52.922649936366724
16407,7.5,50.0,low,50.0,52.7851697595442
16408,7.5,50.0,low,50.0,53.317276205971126
16409,7.5,50.0,low,50.0,52.6461544161027
16410,7.5,50.0,low,50.0,53.13397407874312
16411,7.5,50.0,low,50.0,52.67920525872381
16412,7.5,50.0,low,50.0,51.79074284779651
16413,7.5,50.0,low,50.0,52.054750903076226
16414,7.5,50.0,low,50.0,52.218214038715445
16415,7.5,50.0,low,50.0,52.545670539869164
16416,7.5,50.0,low,50.0,52.65912376920181
16417,7.5,50.0,low,50.0,53.13017243570327
16418,7.5,50.0,low,50.0,51.1295150731071
16419,7.5,50.0,low,50.0,53.31890236124764
16420,7.5,50.0,low,50.0,52.33177554792519
16421,7.5,50.0,low,50.0,53.94715354520349
16422,7.5,50.0,low,50.0,53.4234127438189
16423,7.5,50.0,low,50.0,53.265613611385774
16424,7.5,50.0,low,50.0,52.92574487283092
16425,7.5,50.0,low,50.0,52.68384597790342
16426,7.5,50.0,low,50.0,52.39693070759857
16427,7.5,50.0,low,50.0,53.00731623147516
16428,7.5,50.0,low,50.0,52.56883104809451
16429,7.5,50.0,low,50.0,52.52982374553146
16430,7.5,50.0,low,50.0,52.36835885592015
16431,7.5,50.0,low,50.0,53.15967138696884
16432,7.5,50.0,low,50.0,53.89851174433993
16433,7.5,50.0,low,50.0,53.698236197303984
16434,7.5,50.0,low,50.0,52.19521385848597
16435,7.5,50.0,low,50.0,52.51527556309004
16436,7.5,50.0,low,50.0,53.87862453278052
16437,7.5,50.0,low,50.0,53.58966922448684
16438,7.5,50.0,low,50.0,52.75300198011733
16439,7.5,50.0,low,50.0,54.051977683109584
16440,7.5,50.0,low,50.0,51.735660293501425
16441,7.5,50.0,low,50.0,52.229370254843886
16442,7.5,50.0,low,50.0,53.73671593449049
16443,7.5,50.0,low,50.0,53.72170200097351
16444,7.5,50.0,low,50.0,54.28458359197424
16445,7.5,50.0,low,50.0,53.97590132188466
16446,7.5,50.0,low,50.0,55.81302361569254
16447,7.5,50.0,low,50.0,41.458651541456845
16448,7.5,50.0,low,50.0,50.56888126635074
16449,7.5,50.0,low,50.0,63.73491004178972
16450,7.5,50.0,low,50.0,65.44194764741147
16451,7.5,50.0,low,50.0,50.27215427305043
16452,7.5,50.0,low,50.0,63.93400796784209
16453,7.5,50.0,low,50.0,57.11372968658212
16454,7.5,50.0,low,50.0,46.86951240057405
16455,7.5,50.0,low,50.0,53.4606688534048
16456,7.5,50.0,low,50.0,54.29150986531933
16457,7.5,50.0,low,50.0,55.46676095924657
16458,7.5,50.0,low,50.0,51.12203513927507
16459,7.5,50.0,low,50.0,53.723091999541936
16460,7.5,50.0,low,50.0,50.454023500592655
16461,7.5,50.0,low,50.0,51.83248663269687
16462,7.5,50.0,low,50.0,51.81472669304624
16463,7.5,50.0,low,50.0,52.04735528813693
16464,7.5,50.0,low,50.0,52.20087947205995
16465,7.5,50.0,low,50.0,51.801266881416524
16466,7.5,50.0,low,50.0,52.4032862740017
16467,7.5,50.0,low,50.0,53.03009568536531
16468,7.5,50.0,low,50.0,52.160070751993416
16469,7.5,50.0,low,50.0,51.48357336989676
16470,7.5,50.0,low,50.0,51.92283002465611
16471,7.5,50.0,low,50.0,52.892550445854184
16472,7.5,50.0,low,50.0,52.40919913275373
16473,7.5,50.0,low,50.0,52.268849618070675
16474,7.5,50.0,low,50.0,52.66761671260373
16475,7.5,50.0,low,50.0,52.280673650071805
16476,7.5,50.0,low,50.0,53.595244234459486
16477,7.5,50.0,low,50.0,52.85940461403831
16478,7.5,50.0,low,50.0,53.53299095576132
16479,7.5,50.0,low,50.0,51.08598648446447
16480,7.5,50.0,low,50.0,51.990652876740086
16481,7.5,50.0,low,50.0,53.92609579051653
16482,7.5,50.0,low,50.0,52.512024019643945
16483,7.5,50.0,low,50.0,52.55027317009777
16484,7.5,50.0,low,50.0,54.25226818358371
16485,7.5,50.0,low,50.0,52.728545614568546
16486,7.5,50.0,low,50.0,52.543973946868235
16487,7.5,50.0,low,50.0,51.3290846705961
16488,7.5,50.0,low,50.0,53.4941755256162
16489,7.5,50.0,low,50.0,52.59468687090303
16490,7.5,50.0,low,50.0,52.625550907885014
16491,7.5,50.0,low,50.0,51.588380047650844
16492,7.5,50.0,low,50.0,54.03574168360629
16493,7.5,50.0,low,50.0,52.29259930417936
16494,7.5,50.0,low,50.0,52.298578690732896
16495,7.5,50.0,low,50.0,51.99057524334073
16496,7.5,50.0,low,50.0,53.26336893736115
16497,7.5,50.0,low,50.0,51.49632346797762
16498,7.5,50.0,low,50.0,52.69725535176828
16499,7.5,50.0,low,50.0,53.567613019198916
16500,7.5,50.0,medium,50.0,51.23680183284297
16501,7.5,50.0,medium,50.0,50.74615377389766
16502,7.5,50.0,medium,50.0,52.287400018715616
16503,7.5,50.0,medium,50.0,52.62893289119175
16504,7.5,50.0,medium,50.0,51.70838704151227
16505,7.5,50.0,medium,50.0,51.48528040897112
16506,7.5,50.0,medium,50.0,52.301471995116174
16507,7.5,50.0,medium,50.0,55.40410168836709
16508,7.5,50.0,medium,50.0,51.31299615779794
16509,7.5,50.0,medium,50.0,51.13318573300481
16510,7.5,50.0,medium,50.0,51.70327544156336
16511,7.5,50.0,medium,50.0,53.33401712238073
16512,7.5,50.0,medium,50.0,53.089764148184784
16513,7.5,50.0,medium,50.0,52.24635115515308
16514,7.5,50.0,medium,50.0,54.12491085423318
16515,7.5,50.0,medium,50.0,51.87040250840528
16516,7.5,50.0,medium,50.0,51.17716747487785
16517,7.5,50.0,medium,50.0,52.3964000661272
16518,7.5,50.0,medium,50.0,51.913314782006935
16519,7.5,50.0,medium,50.0,52.23492835288596
16520,7.5,50.0,medium,50.0,52.49126320363489
16521,7.5,50.0,medium,50.0,51.88164279941881
16522,7.5,50.0,medium,50.0,51.73077438329875
16523,7.5,50.0,medium,50.0,52.40746661902493
16524,7.5,50.0,medium,50.0,52.50201961930526
16525,7.5,50.0,medium,50.0,53.11183953119399
16526,7.5,50.0,medium,50.0,53.26573573166634
16527,7.5,50.0,medium,50.0,52.34688774305799
16528,7.5,50.0,medium,50.0,53.02255284376788
16529,7.5,50.0,medium,50.0,51.75981279561941
16530,7.5,50.0,medium,50.0,52.58542493203349
16531,7.5,50.0,medium,50.0,52.22451799347071
16532,7.5,50.0,medium,50.0,52.903001414153195
16533,7.5,50.0,medium,50.0,50.561831914629295
16534,7.5,50.0,medium,50.0,52.9895572022385
16535,7.5,50.0,medium,50.0,52.3528284579742
16536,7.5,50.0,medium,50.0,52.757938765781915
16537,7.5,50.0,medium,50.0,52.035420263491446
16538,7.5,50.0,medium,50.0,52.92547628496479
16539,7.5,50.0,medium,50.0,52.38785073881151
16540,7.5,50.0,medium,50.0,52.774929346721535
16541,7.5,50.0,medium,50.0,51.598668410920936
16542,7.5,50.0,medium,50.0,53.18232506601227
16543,7.5,50.0,medium,50.0,52.688059052857824
16544,7.5,50.0,medium,50.0,51.598300826195725
16545,7.5,50.0,medium,50.0,52.240004458495065
16546,7.5,50.0,medium,50.0,52.41317700703878
16547,7.5,50.0,medium,50.0,51.77944816608617
16548,7.5,50.0,medium,50.0,52.91264570626075
16549,7.5,50.0,medium,50.0,52.398572633942734
16550,7.5,50.0,medium,50.0,52.14760084585839
16551,7.5,50.0,medium,50.0,50.868457476339344
16552,7.5,50.0,medium,50.0,51.7682841718498
16553,7.5,50.0,medium,50.0,50.76309485333066
16554,7.5,50.0,medium,50.0,52.167413528121784
16555,7.5,50.0,medium,50.0,52.20848960957615
16556,7.5,50.0,medium,50.0,52.17354707960732
16557,7.5,50.0,medium,50.0,53.607892697097284
16558,7.5,50.0,medium,50.0,52.69368508995289
16559,7.5,50.0,medium,50.0,52.55889532456459
16560,7.5,50.0,medium,50.0,52.45840003378187
16561,7.5,50.0,medium,50.0,53.37976113780485
16562,7.5,50.0,medium,50.0,52.53893294242265
16563,7.5,50.0,medium,50.0,51.95044547827543
16564,7.5,50.0,medium,50.0,51.981355511557624
16565,7.5,50.0,medium,50.0,52.1486870199774
16566,7.5,50.0,medium,50.0,52.90214412189205
16567,7.5,50.0,medium,50.0,52.957368006456974
16568,7.5,50.0,medium,50.0,53.4669505758137
16569,7.5,50.0,medium,50.0,52.4111481887269
16570,7.5,50.0,medium,50.0,52.38676036825686
