,angle,level,turbidity,y_true,y_pred
11357,5.0,50.0,medium,50.0,146.51725818077233
11358,5.0,50.0,medium,50.0,142.34219585635927
11359,5.0,50.0,medium,50.0,144.87872438835484
11360,5.0,50.0,medium,50.0,152.69566769289167
11361,5.0,50.0,medium,50.0,144.73894084857378
11362,5.0,50.0,medium,50.0,142.90823784726263
11363,5.0,50.0,medium,50.0,140.6297889740742
11364,5.0,50.0,medium,50.0,139.5970858811973
11365,5.0,50.0,medium,50.0,140.4965668440492
11366,5.0,50.0,medium,50.0,143.45550952071227
11367,5.0,50.0,medium,50.0,141.7231909126478
11368,5.0,50.0,medium,50.0,143.05287138988854
11369,5.0,50.0,medium,50.0,145.40690221979193
11370,5.0,50.0,medium,50.0,154.12548110467503
11371,5.0,50.0,medium,50.0,152.18541733263152
11372,5.0,50.0,medium,50.0,145.6190601114488
11373,5.0,50.0,medium,50.0,144.92824733705865
11374,5.0,50.0,medium,50.0,144.220187697194
11375,5.0,50.0,medium,50.0,144.76432820613738
11376,5.0,50.0,medium,50.0,151.47792855007478
11377,5.0,50.0,medium,50.0,143.43845678517957
11378,5.0,50.0,medium,50.0,155.9614674450248
11379,5.0,50.0,medium,50.0,147.84262289031554
11380,5.0,50.0,medium,50.0,149.2463074017537
11381,5.0,50.0,medium,50.0,141.78575077084383
11382,5.0,50.0,medium,50.0,148.41351687327295
11383,5.0,50.0,medium,50.0,140.60624530654133
11384,5.0,50.0,medium,50.0,149.0243522296335
11385,5.0,50.0,medium,50.0,145.7038643232195
11386,5.0,50.0,medium,50.0,141.15339146758294
11387,5.0,50.0,medium,50.0,144.20623163045468
11388,5.0,50.0,medium,50.0,150.67661568999796
11389,5.0,50.0,medium,50.0,142.978535822403
11390,5.0,50.0,medium,50.0,145.75216646627808
11391,5.0,50.0,medium,50.0,143.51523755914414
11392,5.0,50.0,medium,50.0,147.5874860529513
11393,5.0,50.0,medium,50.0,154.60734511561077
11394,5.0,50.0,medium,50.0,147.93831299217393
11395,5.0,50.0,medium,50.0,148.68767361470486
11396,5.0,50.0,medium,50.0,151.50717063394205
11397,5.0,50.0,medium,50.0,145.73924198224137
11398,5.0,50.0,medium,50.0,141.04205870377325
11399,5.0,50.0,medium,50.0,144.93363522748353
11400,5.0,50.0,high,50.0,117.87990696952414
11401,5.0,50.0,high,50.0,132.36852971662947
11402,5.0,50.0,high,50.0,130.12521614490925
11403,5.0,50.0,high,50.0,119.52307572154892
11404,5.0,50.0,high,50.0,134.92128085608974
11405,5.0,50.0,high,50.0,124.84588764227182
11406,5.0,50.0,high,50.0,131.3701442957938
11407,5.0,50.0,high,50.0,135.00067346665247
11408,5.0,50.0,high,50.0,128.59835030347458
11409,5.0,50.0,high,50.0,128.43349614429377
11410,5.0,50.0,high,50.0,126.47367648132769
11411,5.0,50.0,high,50.0,133.2769243027586
11412,5.0,50.0,high,50.0,129.3780215427594
11413,5.0,50.0,high,50.0,122.08098948223454
11414,5.0,50.0,high,50.0,125.82492417823194
11415,5.0,50.0,high,50.0,166.79897566240965
11416,5.0,50.0,high,50.0,121.24695906247116
11417,5.0,50.0,high,50.0,139.65345036935338
11418,5.0,50.0,high,50.0,149.40019984594124
11419,5.0,50.0,high,50.0,96.64768414324227
11420,5.0,50.0,high,50.0,67.50287772325912
11421,5.0,50.0,high,50.0,128.2072103505984
11422,5.0,50.0,high,50.0,164.920691926961
11423,5.0,50.0,high,50.0,141.98044749803148
11424,5.0,50.0,high,50.0,120.20101914635127
11425,5.0,50.0,high,50.0,128.42696073720617
11426,5.0,50.0,high,50.0,133.83448556327502
11427,5.0,50.0,high,50.0,132.7177508561129
11428,5.0,50.0,high,50.0,130.3495684151365
11429,5.0,50.0,high,50.0,133.07379176514587
11430,5.0,50.0,high,50.0,134.89024694540325
11431,5.0,50.0,high,50.0,126.72679636716413
11432,5.0,50.0,high,50.0,129.7219467162595
11433,5.0,50.0,high,50.0,134.71395445492794
11434,5.0,50.0,high,50.0,131.73808737164387
11435,5.0,50.0,high,50.0,134.28048231865452
11436,5.0,50.0,high,50.0,126.75754926365262
11437,5.0,50.0,high,50.0,128.29940538449256
11438,5.0,50.0,high,50.0,126.51090307545189
11439,5.0,50.0,high,50.0,133.371652822898
11440,5.0,50.0,high,50.0,124.71703929610351
11441,5.0,50.0,high,50.0,125.69575085132753
11442,5.0,50.0,high,50.0,132.48265556376424
11443,5.0,50.0,high,50.0,127.23916670818573
11444,5.0,50.0,high,50.0,125.16516816719022
11445,5.0,50.0,high,50.0,135.06012459866793
11446,5.0,50.0,high,50.0,122.30273804523416
11447,5.0,50.0,high,50.0,124.87358263971188
11448,5.0,50.0,high,50.0,133.36550853201908
11449,5.0,50.0,high,50.0,129.1577049322977
11450,5.0,50.0,high,50.0,128.61292766295105
11451,5.0,50.0,high,50.0,127.71083438020139
11452,5.0,50.0,high,50.0,134.4861316521574
11453,5.0,50.0,high,50.0,130.0923930851842
11454,5.0,50.0,high,50.0,124.20199431283565
11455,5.0,50.0,high,50.0,130.94419168665098
11456,5.0,50.0,high,50.0,126.06620941258652
11457,5.0,50.0,high,50.0,130.34396262393864
11458,5.0,50.0,high,50.0,127.88839575710787
11459,5.0,50.0,high,50.0,129.09062589555595
11460,5.0,50.0,high,50.0,129.09375650332956
11461,5.0,50.0,high,50.0,130.23862544409516
11462,5.0,50.0,high,50.0,129.53203783283644
11463,5.0,50.0,high,50.0,137.1568957120469
11464,5.0,50.0,high,50.0,132.16656605617794
11465,5.0,50.0,high,50.0,132.3667236084251
11466,5.0,50.0,high,50.0,128.6982077473711
11467,5.0,50.0,high,50.0,131.13255841202016
11468,5.0,50.0,high,50.0,129.37030735165357
11469,5.0,50.0,high,50.0,125.40736177702051
11470,5.0,50.0,high,50.0,135.46044004095026
11471,5.0,50.0,high,50.0,126.43945126439604
11472,5.0,50.0,high,50.0,120.43572050731396
11473,5.0,50.0,high,50.0,130.6823745384432
11474,5.0,50.0,high,50.0,120.30910907403491
11475,5.0,50.0,high,50.0,135.30222715417705
11476,5.0,50.0,high,50.0,128.42038526214264
11477,5.0,50.0,high,50.0,133.5495762054486
11478,5.0,50.0,high,50.0,134.95397645536923
11479,5.0,50.0,high,50.0,133.2991740715492
11480,5.0,50.0,high,50.0,130.0242121514022
11481,5.0,50.0,high,50.0,129.8393618486259
11482,5.0,50.0,high,50.0,133.05208301127877
11483,5.0,50.0,high,50.0,127.69431931749301
11484,5.0,50.0,high,50.0,124.16268009785107
11485,5.0,50.0,high,50.0,135.73231407948703
11486,5.0,50.0,high,50.0,122.3287813468016
11487,5.0,50.0,high,50.0,130.66177283717013
11488,5.0,50.0,high,50.0,130.24945866548003
11489,5.0,50.0,high,50.0,142.20642582791956
11490,5.0,50.0,high,50.0,146.5495637434823
11491,5.0,50.0,high,50.0,126.12455715228728
11492,5.0,50.0,high,50.0,129.9729984291473
11493,5.0,50.0,high,50.0,132.76584510808664
11494,5.0,50.0,high,50.0,133.05349502153513
11495,5.0,50.0,high,50.0,134.10562840003143
11496,5.0,50.0,high,50.0,131.1148119872159
11497,5.0,50.0,high,50.0,135.15785144092013
11498,5.0,50.0,high,50.0,129.62212539639853
11499,5.0,50.0,high,50.0,122.55414805537336
11500,5.0,50.0,high,50.0,126.1184764337399
11501,5.0,50.0,high,50.0,129.19389719725893
11502,5.0,50.0,high,50.0,137.2496987438102
11503,5.0,50.0,high,50.0,128.39837203702928
11504,5.0,50.0,high,50.0,126.24402878339515
11505,5.0,50.0,high,50.0,133.0128388257528
11506,5.0,50.0,high,50.0,134.6252883533862
11507,5.0,50.0,high,50.0,127.48968508377942
11508,5.0,50.0,high,50.0,135.3714884497085
11509,5.0,50.0,high,50.0,132.8900688284936
11510,5.0,50.0,high,50.0,131.27255256182937
11511,5.0,50.0,high,50.0,129.49393924130973
11512,5.0,50.0,high,50.0,128.83933172916238
11513,5.0,50.0,high,50.0,130.1696006105149
11514,5.0,50.0,high,50.0,137.12796261234115
11515,5.0,50.0,high,50.0,137.31897556537393
11516,5.0,50.0,high,50.0,135.02690735918716
11517,5.0,50.0,high,50.0,125.90333815880447
11518,5.0,50.0,high,50.0,124.09962949764466
11519,5.0,50.0,high,50.0,131.24174548591407
11520,5.0,50.0,high,50.0,127.49912389074794
11521,5.0,50.0,high,50.0,127.640758600539
11522,5.0,50.0,high,50.0,133.29016039835977
11523,5.0,50.0,high,50.0,129.83800156485364
11524,5.0,50.0,high,50.0,132.7753097901897
11525,5.0,50.0,high,50.0,134.8983213475849
11526,5.0,50.0,high,50.0,126.29353361854331
11527,5.0,50.0,high,50.0,128.33420057617195
11528,5.0,50.0,high,50.0,129.97476069979953
11529,5.0,50.0,high,50.0,138.23378981176373
11530,5.0,50.0,high,50.0,129.88123800349055
11531,5.0,50.0,high,50.0,128.00850202957946
11532,5.0,50.0,high,50.0,136.40239161806068
11533,5.0,50.0,high,50.0,128.53928765274338
11534,5.0,50.0,high,50.0,132.29557171597048
11535,5.0,50.0,high,50.0,124.26903991873732
11536,5.0,50.0,high,50.0,135.71475565590785
11537,5.0,50.0,high,50.0,137.015623051262
11538,5.0,50.0,high,50.0,131.74404389657718
11539,5.0,50.0,high,50.0,130.67053040760223
11540,5.0,50.0,high,50.0,141.43330028454025
11541,5.0,50.0,high,50.0,135.41848723776974
11542,5.0,50.0,high,50.0,130.5235582048051
11543,5.0,50.0,high,50.0,132.99973782904775
11544,5.0,50.0,high,50.0,137.02114846789397
11545,5.0,50.0,high,50.0,136.6099315960069
11546,5.0,50.0,high,50.0,130.97688255029425
11547,5.0,50.0,high,50.0,133.22319935671132
11548,5.0,50.0,high,50.0,133.2045480932505
11549,5.0,50.0,high,50.0,122.2362723007862
11550,5.0,50.0,high,50.0,127.05050488470872
11551,5.0,50.0,high,50.0,137.63020506584542
11552,5.0,50.0,high,50.0,135.21696503682506
11553,5.0,50.0,high,50.0,134.49196854334824
11554,5.0,50.0,high,50.0,133.92179605754632
11555,5.0,50.0,high,50.0,129.62779743094677
11556,5.0,50.0,high,50.0,132.51653314526226
11557,5.0,50.0,high,50.0,135.58514131415123
11558,5.0,50.0,high,50.0,126.5177380916198
11559,5.0,50.0,high,50.0,127.94508327791121
11560,5.0,50.0,high,50.0,133.71063637834402
11561,5.0,50.0,high,50.0,127.0794138473876
11562,5.0,50.0,high,50.0,133.71677476635153
11563,5.0,50.0,high,50.0,137.85844164818081
11564,5.0,50.0,high,50.0,136.33342459378363
11565,5.0,50.0,high,50.0,125.16124093728561
11566,5.0,50.0,high,50.0,121.05366457371673
11567,5.0,50.0,high,50.0,130.42724973014828
11568,5.0,50.0,high,50.0,135.06781163726808
11569,5.0,50.0,high,50.0,128.2982705258487
11570,5.0,50.0,high,50.0,140.38762676696336
11571,5.0,50.0,high,50.0,134.74377330986056
11572,5.0,50.0,high,50.0,128.1771029549734
11573,5.0,50.0,high,50.0,133.3296590246411
11574,5.0,50.0,high,50.0,125.59586541950554
11575,5.0,50.0,high,50.0,130.92459111207557
11576,5.0,50.0,high,50.0,135.43978898398166
11577,5.0,50.0,high,50.0,129.32493553364603
11578,5.0,50.0,high,50.0,143.46179122556302
11579,5.0,50.0,high,50.0,141.64074820269957
11580,5.0,50.0,high,50.0,137.29123352025158
11581,5.0,50.0,high,50.0,129.79792531496335
11582,5.0,50.0,high,50.0,136.305692865992
11583,5.0,50.0,high,50.0,135.10753869762107
11584,5.0,50.0,high,50.0,132.72144029543227
11585,5.0,50.0,high,50.0,132.90118911362651
11586,5.0,50.0,high,50.0,127.30471428262271
11587,5.0,50.0,high,50.0,130.18154203474998
11588,5.0,50.0,high,50.0,131.69520110592117
11589,5.0,50.0,high,50.0,121.44048240448086
11590,5.0,50.0,high,50.0,127.07745982003036
11591,5.0,50.0,high,50.0,132.12817525700487
11592,5.0,50.0,high,50.0,131.40559485383716
11593,5.0,50.0,high,50.0,130.78539699560892
11594,5.0,50.0,high,50.0,134.79689240722422
11595,5.0,50.0,high,50.0,133.1916111081402
11596,5.0,50.0,high,50.0,137.67428675238892
11597,5.0,50.0,high,50.0,128.35564809682586
11598,5.0,50.0,high,50.0,131.69947890239598
11599,5.0,50.0,high,50.0,130.4156428489631
11600,5.0,50.0,high,50.0,135.56499701201432
11601,5.0,50.0,high,50.0,129.46695123546448
11602,5.0,50.0,high,50.0,134.33588795039506
11603,5.0,50.0,high,50.0,138.170029862557
11604,5.0,50.0,high,50.0,136.65954080422745
11605,5.0,50.0,high,50.0,128.954824663367
11606,5.0,50.0,high,50.0,131.78217807056873
11607,5.0,50.0,high,50.0,135.60185755216446
11608,5.0,50.0,high,50.0,130.6751623989024
11609,5.0,50.0,high,50.0,134.95569223033885
11610,5.0,50.0,high,50.0,132.10917788872996
11611,5.0,50.0,high,50.0,128.19285260939685
11612,5.0,50.0,high,50.0,127.28873378922594
11613,5.0,50.0,high,50.0,133.81012791059553
11614,5.0,50.0,high,50.0,137.11761030829442
11615,5.0,50.0,high,50.0,132.6550684267031
11616,5.0,50.0,high,50.0,132.71445947314558
11617,5.0,50.0,high,50.0,134.86040572414632
11618,5.0,50.0,high,50.0,128.73301763781814
11619,5.0,50.0,high,50.0,137.0306979480251
11620,5.0,50.0,high,50.0,129.69814080652455
11621,5.0,50.0,high,50.0,143.07614447467896
11622,5.0,50.0,high,50.0,131.99672216148625
11623,5.0,50.0,high,50.0,133.47156168715216
11624,5.0,50.0,high,50.0,130.92019727075754
11625,5.0,50.0,high,50.0,134.0373582720224
11626,5.0,50.0,high,50.0,138.05514067019558
11627,5.0,50.0,high,50.0,124.61348757978672
11628,5.0,50.0,high,50.0,132.9321886310115
11629,5.0,50.0,high,50.0,126.88532265175519
11630,5.0,50.0,high,50.0,128.6261516254968
11631,5.0,50.0,high,50.0,137.88119590519864
11632,5.0,50.0,high,50.0,129.72016619491598
11633,5.0,50.0,high,50.0,137.54636225577576
11634,5.0,50.0,high,50.0,125.21910998312983
11635,5.0,50.0,high,50.0,128.9613066843733
11636,5.0,50.0,high,50.0,129.45044531643526
11637,5.0,50.0,high,50.0,134.87748857889386
11638,5.0,50.0,high,50.0,138.48035906151023
11639,5.0,50.0,high,50.0,142.94555346895118
11640,5.0,50.0,high,50.0,122.38620897605387
11641,5.0,50.0,high,50.0,131.6342580718392
11642,5.0,50.0,high,50.0,139.16895097051207
11643,5.0,50.0,high,50.0,129.51106460646923
11644,5.0,50.0,high,50.0,129.73944932206092
11645,5.0,50.0,high,50.0,137.59435179006076
11646,5.0,50.0,high,50.0,130.98096183372212
11647,5.0,50.0,high,50.0,155.56516924353966
11648,5.0,50.0,high,50.0,-29.643994794750455
11649,5.0,50.0,high,50.0,128.95971318245012
11650,5.0,50.0,high,50.0,136.15905341646925
11651,5.0,50.0,high,50.0,125.12339061578152
11652,5.0,50.0,high,50.0,146.90365708389618
11653,5.0,50.0,high,50.0,129.0118861512955
11654,5.0,50.0,high,50.0,129.47582067499212
11655,5.0,50.0,high,50.0,128.86611349012944
11656,5.0,50.0,high,50.0,119.31800020291995
11657,5.0,50.0,high,50.0,127.79591745561154
11658,5.0,50.0,high,50.0,134.3041775180331
11659,5.0,50.0,high,50.0,121.28577107871787
11660,5.0,50.0,high,50.0,133.41277553798778
11661,5.0,50.0,high,50.0,122.14413261510566
11662,5.0,50.0,high,50.0,141.3198190604976
11663,5.0,50.0,high,50.0,124.22275483600387
11664,5.0,50.0,high,50.0,134.64923098386805
11665,5.0,50.0,high,50.0,124.23525786181196
11666,5.0,50.0,high,50.0,138.93322446182924
11667,5.0,50.0,high,50.0,143.69108593833315
11668,5.0,50.0,high,50.0,131.7530209353528
11669,5.0,50.0,high,50.0,137.5173616200119
11670,5.0,50.0,high,50.0,128.8511211865196
11671,5.0,50.0,high,50.0,128.94414262326475
11672,5.0,50.0,high,50.0,131.2466897767991
11673,5.0,50.0,high,50.0,131.16846984238765
11674,5.0,50.0,high,50.0,135.1664081326808
11675,5.0,50.0,high,50.0,150.7373165015724
11676,5.0,50.0,high,50.0,116.07229322098542
11677,5.0,50.0,high,50.0,137.56119588836677
11678,5.0,50.0,high,50.0,139.27188129787766
11679,5.0,50.0,high,50.0,131.91335183264485
11680,5.0,50.0,high,50.0,133.89286504508348
11681,5.0,50.0,high,50.0,124.25585558742988
11682,5.0,50.0,high,50.0,122.29765973995463
11683,5.0,50.0,high,50.0,129.29404704702142
11684,5.0,50.0,high,50.0,137.5250391252659
11685,5.0,50.0,high,50.0,133.7425815525024
11686,5.0,50.0,high,50.0,136.99859194916434
11687,5.0,50.0,high,50.0,131.65227284721985
11688,5.0,50.0,high,50.0,125.28559555723676
11689,5.0,50.0,high,50.0,137.6834757399593
11690,5.0,50.0,high,50.0,133.50729159065253
11691,5.0,50.0,high,50.0,128.40279518209454
11692,5.0,50.0,high,50.0,119.78319002635666
11693,5.0,50.0,high,50.0,135.31823470025017
11694,5.0,50.0,high,50.0,137.04672388907053
11695,5.0,50.0,high,50.0,127.76489976962097
11696,5.0,50.0,high,50.0,119.47966060441675
11697,5.0,50.0,high,50.0,129.73998550064834
11698,5.0,50.0,high,50.0,139.27127934487743
11699,5.0,50.0,high,50.0,125.02622025196655
11700,5.0,100.0,low,100.0,183.44041169006866
11701,5.0,100.0,low,100.0,189.43468947351866
11702,5.0,100.0,low,100.0,188.73103409223455
11703,5.0,100.0,low,100.0,186.41323869892207
11704,5.0,100.0,low,100.0,180.80683547426875
11705,5.0,100.0,low,100.0,191.381706156435
11706,5.0,100.0,low,100.0,182.24551772312395
11707,5.0,100.0,low,100.0,188.35489619713593
11708,5.0,100.0,low,100.0,193.3401358791539
11709,5.0,100.0,low,100.0,187.3714360820391
11710,5.0,100.0,low,100.0,176.87206481479961
11711,5.0,100.0,low,100.0,183.05969654400826
11712,5.0,100.0,low,100.0,197.30085393915718
11713,5.0,100.0,low,100.0,193.5594244938531
11714,5.0,100.0,low,100.0,185.03200905550293
11715,5.0,100.0,low,100.0,178.76262692843682
11716,5.0,100.0,low,100.0,188.86628748972342
11717,5.0,100.0,low,100.0,183.664290900628
11718,5.0,100.0,low,100.0,190.3335731529996
11719,5.0,100.0,low,100.0,185.593769890373
11720,5.0,100.0,low,100.0,193.14604019352984
11721,5.0,100.0,low,100.0,171.01665432175386
11722,5.0,100.0,low,100.0,184.78742095890516
11723,5.0,100.0,low,100.0,184.19193117699027
11724,5.0,100.0,low,100.0,182.6579768935144
11725,5.0,100.0,low,100.0,194.78632338200777
11726,5.0,100.0,low,100.0,183.30413729661265
11727,5.0,100.0,low,100.0,190.18002953613407
11728,5.0,100.0,low,100.0,191.16341150358156
11729,5.0,100.0,low,100.0,187.7990588916455
11730,5.0,100.0,low,100.0,181.4158544269261
11731,5.0,100.0,low,100.0,190.80959641891423
11732,5.0,100.0,low,100.0,188.4499925757987
11733,5.0,100.0,low,100.0,183.56896876265077
11734,5.0,100.0,low,100.0,203.11824752693087
11735,5.0,100.0,low,100.0,142.71053067741136
11736,5.0,100.0,low,100.0,219.61402273999806
11737,5.0,100.0,low,100.0,193.71809223271092
11738,5.0,100.0,low,100.0,163.824594801002
11739,5.0,100.0,low,100.0,185.21619256710332
11740,5.0,100.0,low,100.0,195.1864257985145
11741,5.0,100.0,low,100.0,229.1967406688935
11742,5.0,100.0,low,100.0,200.72814766400472
11743,5.0,100.0,low,100.0,192.80717845612972
11744,5.0,100.0,low,100.0,193.98679949855503
11745,5.0,100.0,low,100.0,187.96071103870366
11746,5.0,100.0,low,100.0,171.7760839935878
11747,5.0,100.0,low,100.0,180.7591610626291
11748,5.0,100.0,low,100.0,186.38734695406538
11749,5.0,100.0,low,100.0,189.82451272501095
11750,5.0,100.0,low,100.0,174.97223866535296
11751,5.0,100.0,low,100.0,193.24903356242046
11752,5.0,100.0,low,100.0,183.79148173434217
11753,5.0,100.0,low,100.0,185.78975821620293
11754,5.0,100.0,low,100.0,201.0575279907226
11755,5.0,100.0,low,100.0,189.20636796926206
11756,5.0,100.0,low,100.0,7.609147945268148
11757,5.0,100.0,low,100.0,183.33147467383358
11758,5.0,100.0,low,100.0,193.5570676247296
11759,5.0,100.0,low,100.0,182.60018343419333
11760,5.0,100.0,low,100.0,197.51075693217848
11761,5.0,100.0,low,100.0,213.032942372084
11762,5.0,100.0,low,100.0,180.67114620557803
11763,5.0,100.0,low,100.0,178.62964796171744
11764,5.0,100.0,low,100.0,183.45826152188815
11765,5.0,100.0,low,100.0,191.78185769478517
11766,5.0,100.0,low,100.0,163.57227164219043
11767,5.0,100.0,low,100.0,204.33427914225652
11768,5.0,100.0,low,100.0,203.63438456093334
11769,5.0,100.0,low,100.0,183.37370556439404
11770,5.0,100.0,low,100.0,355.8609925941651
11771,5.0,100.0,low,100.0,148.93046332227286
11772,5.0,100.0,low,100.0,201.55501863605318
11773,5.0,100.0,low,100.0,179.10121321712623
11774,5.0,100.0,low,100.0,193.63663421948982
11775,5.0,100.0,low,100.0,186.2730615157275
11776,5.0,100.0,low,100.0,188.56652561505706
11777,5.0,100.0,low,100.0,168.08243935090007
11778,5.0,100.0,low,100.0,692.5294257416739
11779,5.0,100.0,low,100.0,197.86072435675857
11780,5.0,100.0,low,100.0,193.48829207568832
11781,5.0,100.0,low,100.0,195.88340823618174
11782,5.0,100.0,low,100.0,196.1136945758625
11783,5.0,100.0,low,100.0,187.55946738110347
11784,5.0,100.0,low,100.0,181.81302125087598
11785,5.0,100.0,low,100.0,191.34366057468668
11786,5.0,100.0,low,100.0,196.18076338339017
11787,5.0,100.0,low,100.0,185.359580332435
11788,5.0,100.0,low,100.0,191.78401210726287
11789,5.0,100.0,low,100.0,188.2138838470244
11790,5.0,100.0,low,100.0,185.85249637971268
11791,5.0,100.0,low,100.0,190.23893579176465
11792,5.0,100.0,low,100.0,182.03183007157278
11793,5.0,100.0,low,100.0,170.87484258385211
11794,5.0,100.0,low,100.0,180.6212102203886
11795,5.0,100.0,low,100.0,177.2031710849706
11796,5.0,100.0,low,100.0,210.50520863204733
11797,5.0,100.0,low,100.0,178.4965725935505
11798,5.0,100.0,low,100.0,186.76116625151658
11799,5.0,100.0,low,100.0,187.76635674966707
11800,5.0,100.0,low,100.0,180.18341037534998
11801,5.0,100.0,low,100.0,180.31853930874328
11802,5.0,100.0,low,100.0,184.55214822691852
11803,5.0,100.0,low,100.0,182.23909079320546
11804,5.0,100.0,low,100.0,181.03502689133833
11805,5.0,100.0,low,100.0,193.0776973707792
11806,5.0,100.0,low,100.0,187.5227823366161
11807,5.0,100.0,low,100.0,180.55081208584798
11808,5.0,100.0,low,100.0,188.64981759709292
11809,5.0,100.0,low,100.0,181.28696082290787
11810,5.0,100.0,low,100.0,190.9011717559799
11811,5.0,100.0,low,100.0,183.88014229234278
11812,5.0,100.0,low,100.0,190.69532519342673
11813,5.0,100.0,low,100.0,218.99708736385685
11814,5.0,100.0,low,100.0,215.84183291714416
11815,5.0,100.0,low,100.0,179.90435454210342
11816,5.0,100.0,low,100.0,186.10276523422272
11817,5.0,100.0,low,100.0,188.29564688176072
11818,5.0,100.0,low,100.0,173.3320981376471
11819,5.0,100.0,low,100.0,189.51169206614907
11820,5.0,100.0,low,100.0,184.70652423116042
11821,5.0,100.0,low,100.0,183.0363976906944
11822,5.0,100.0,low,100.0,189.99600910608598
11823,5.0,100.0,low,100.0,185.43403192788804
11824,5.0,100.0,low,100.0,185.11185500335108
11825,5.0,100.0,low,100.0,193.56930301939423
11826,5.0,100.0,low,100.0,188.3247591252825
11827,5.0,100.0,low,100.0,185.35270712909633
11828,5.0,100.0,low,100.0,188.184685043483
11829,5.0,100.0,low,100.0,188.25497927810787
11830,5.0,100.0,low,100.0,190.58557185567523
11831,5.0,100.0,low,100.0,182.98955541757684
11832,5.0,100.0,low,100.0,200.97406741570953
11833,5.0,100.0,low,100.0,188.9335084270355
11834,5.0,100.0,low,100.0,189.6307792922453
11835,5.0,100.0,low,100.0,194.83605575574558
11836,5.0,100.0,low,100.0,174.59935605101956
11837,5.0,100.0,low,100.0,189.68194929205444
11838,5.0,100.0,low,100.0,186.80288554715324
11839,5.0,100.0,low,100.0,185.6155916179625
11840,5.0,100.0,low,100.0,188.13956130046498
11841,5.0,100.0,low,100.0,196.1553427796844
11842,5.0,100.0,low,100.0,195.12183756894873
11843,5.0,100.0,low,100.0,182.70081113045708
11844,5.0,100.0,low,100.0,193.2679322844667
11845,5.0,100.0,low,100.0,184.24572619900763
11846,5.0,100.0,low,100.0,193.4573072086837
11847,5.0,100.0,low,100.0,190.90101609811342
11848,5.0,100.0,low,100.0,173.09932293233996
11849,5.0,100.0,low,100.0,192.87825704625658
11850,5.0,100.0,low,100.0,190.55784544291987
11851,5.0,100.0,low,100.0,182.9192261402193
11852,5.0,100.0,low,100.0,198.64213428518207
11853,5.0,100.0,low,100.0,191.2533212362827
11854,5.0,100.0,low,100.0,191.28936027791377
11855,5.0,100.0,low,100.0,191.75624578363428
11856,5.0,100.0,low,100.0,189.09038152584523
11857,5.0,100.0,low,100.0,179.43625725191026
11858,5.0,100.0,low,100.0,191.7430864661015
11859,5.0,100.0,low,100.0,170.7255101638035
11860,5.0,100.0,low,100.0,188.48190217763428
11861,5.0,100.0,low,100.0,193.56298636382746
11862,5.0,100.0,low,100.0,183.42418073179127
11863,5.0,100.0,low,100.0,188.96038195756748
11864,5.0,100.0,low,100.0,194.08433451670479
11865,5.0,100.0,low,100.0,177.53056495189284
11866,5.0,100.0,low,100.0,191.90062993096595
11867,5.0,100.0,low,100.0,188.77824359981736
11868,5.0,100.0,low,100.0,183.78063086921983
11869,5.0,100.0,low,100.0,191.11232475233524
11870,5.0,100.0,low,100.0,198.96325772079706
11871,5.0,100.0,low,100.0,174.12952464902122
11872,5.0,100.0,low,100.0,192.5183446764021
11873,5.0,100.0,low,100.0,192.13916143663064
11874,5.0,100.0,low,100.0,190.21959620374466
11875,5.0,100.0,low,100.0,188.59936101342024
11876,5.0,100.0,low,100.0,181.75834774882995
11877,5.0,100.0,low,100.0,188.1833658509675
11878,5.0,100.0,low,100.0,188.01611281723422
11879,5.0,100.0,low,100.0,178.47663508820878
11880,5.0,100.0,low,100.0,188.27727272568796
11881,5.0,100.0,low,100.0,190.09546433700302
11882,5.0,100.0,low,100.0,185.53431591162374
11883,5.0,100.0,low,100.0,185.040172396782
11884,5.0,100.0,low,100.0,190.3598054284588
11885,5.0,100.0,low,100.0,173.27853478593175
11886,5.0,100.0,low,100.0,189.5429179010872
11887,5.0,100.0,low,100.0,187.08604463726948
11888,5.0,100.0,low,100.0,187.7876529819141
11889,5.0,100.0,low,100.0,189.4022969870089
11890,5.0,100.0,low,100.0,190.2956898801287
11891,5.0,100.0,low,100.0,182.55377953364385
11892,5.0,100.0,low,100.0,192.29741071526803
11893,5.0,100.0,low,100.0,190.356864435512
11894,5.0,100.0,low,100.0,187.94397830817977
11895,5.0,100.0,low,100.0,186.59390281057784
11896,5.0,100.0,low,100.0,174.634906167815
11897,5.0,100.0,low,100.0,191.57952064711148
11898,5.0,100.0,low,100.0,190.35703216149668
11899,5.0,100.0,low,100.0,181.63364712698933
11900,5.0,100.0,low,100.0,186.98095032546078
11901,5.0,100.0,low,100.0,189.72096060190827
11902,5.0,100.0,low,100.0,189.29503893697648
11903,5.0,100.0,low,100.0,185.5924793870656
11904,5.0,100.0,low,100.0,194.3203595317554
11905,5.0,100.0,low,100.0,188.54446925857414
11906,5.0,100.0,low,100.0,184.02138454619936
11907,5.0,100.0,low,100.0,195.39213792801084
11908,5.0,100.0,low,100.0,194.18728718854555
11909,5.0,100.0,low,100.0,179.02548759111932
11910,5.0,100.0,low,100.0,187.1209636311781
11911,5.0,100.0,low,100.0,185.5091182906492
11912,5.0,100.0,low,100.0,181.35986115693206
11913,5.0,100.0,low,100.0,188.0348123756004
11914,5.0,100.0,low,100.0,191.45024346451845
